,Date,High,Low,Open,Close,Volume,Adj Close,Adj Close T-1,bolli,mtm,action,cost,hold,profit,daily_ret
33,3/03/2000,3.113023996,2.982439995,2.984771967,3.031409025,138171873,1.844945788,1.8037889,0.751058611533497,0.056910463912216214,0,0,0,0,0
34,6/03/2000,3.136342049,2.978941917,3.087373018,2.984771967,176822123,1.816562057,1.844945788,0.40831912887538174,0.02073347807665593,0,0,0,0,0
35,7/03/2000,3.066386938,2.915982008,2.938134909,3.008090019,95486249,1.830753803,1.816562057,0.4938975057229349,0.02502971971126544,0,0,0,0,0
36,8/03/2000,3.052396059,2.964951038,3.031409025,2.995265007,49500726,1.822948337,1.830753803,0.3113017592737933,-0.0050350745527962815,0,0,0,0,0
37,9/03/2000,3.205132008,2.959121943,2.996431112,3.078046083,227209586,1.873329878,1.822948337,0.8210056698953807,0.038552725321682635,0,0,0,0,0
38,10/03/2000,3.08970499,2.974278927,3.078046083,2.987103939,90657532,1.817981482,1.873329878,-0.05166293520714967,-0.01461522944217808,0,0,0,0,0
39,13/03/2000,3.029077053,2.95678997,2.984771967,2.976609945,47742056,1.811594605,1.817981482,-0.26135049808130606,-0.002734534711246628,0,0,0,0,0
40,14/03/2000,2.963784933,2.891498089,2.914815903,2.963784933,97563206,1.8037889,1.811594605,-0.5206720847503286,-0.014728852648462798,0,0,0,0,0
41,15/03/2000,2.963784933,2.914815903,2.961452961,2.931138992,36194195,1.783920765,1.8037889,-0.749503954308473,-0.021409038977060146,0,0,0,0,0
42,16/03/2000,2.92414403,2.830869913,2.914815903,2.856519938,64928960,1.738506913,1.783920765,-1.0586704711643307,-0.07196968701739781,0,0,0,0,0
43,17/03/2000,2.938134909,2.844861031,2.856519938,2.898493052,36627061,1.764052033,1.738506913,-0.5668183983358724,-0.029664465526167527,0,0,0,0,0
44,20/03/2000,2.938134909,2.856519938,2.856519938,2.917148113,37631901,1.775405765,1.764052033,-0.3500671048729338,-0.019976235246074836,0,0,0,0,0
45,21/03/2000,2.938134909,2.893830061,2.935802937,2.914815903,37823165,1.77398622,1.775405765,-0.298350998172559,-0.016522265992434004,0,0,0,0,0
46,22/03/2000,2.997596979,2.900825024,2.92414403,2.954457998,38784890,1.798112988,1.77398622,0.055125712805049645,0.007955635294149443,0,0,0,0,0
47,23/03/2000,2.994098902,2.938134909,2.955624104,2.974278927,50493781,1.810176134,1.798112988,0.4457831946650642,0.041224582119334885,0,0,0,0,0
48,24/03/2000,3.153831005,2.974278927,3.032574892,2.974278927,187459592,1.810176134,1.810176134,0.47918636025400063,0.026146678293587522,0,0,0,0,0
49,27/03/2000,3.061722994,2.961452961,2.997596979,3.019750118,52843243,1.837850213,1.810176134,0.8536248522967667,0.03517193040093569,0,0,0,0,0
50,28/03/2000,3.066386938,2.943964005,3.034907103,2.97311306,60674490,1.809466362,1.837850213,0.3370214978610307,0.02000023540205409,0,0,0,0,0
51,29/03/2000,2.996431112,2.921812057,2.978941917,2.935802937,64285343,1.786759496,1.809466362,-0.06455108822185651,-0.0063141148947643,0,0,0,0,0
52,30/03/2000,2.998763084,2.943964005,2.943964005,2.959121943,37744756,1.800951362,1.786759496,0.09657008426377568,-0.005096063209946156,0,0,0,0,0
53,31/03/2000,2.982439995,2.926476002,2.96728301,2.940466881,37055450,1.789597631,1.800951362,-0.25224980829230265,-0.011368232413122792,0,0,0,0,0
54,3/04/2000,2.97311306,2.926476002,2.938134909,2.942799091,30005316,1.791016936,1.789597631,-0.2791783408136282,-0.025482640896807518,0,0,0,0,0
55,4/04/2000,2.938134909,2.898493052,2.938134909,2.903156996,36941275,1.766890168,1.791016936,-0.8814008023992829,-0.023529696320488958,0,0,0,0,0
56,5/04/2000,2.971946955,2.900825024,2.903156996,2.932305098,29393090,1.784629941,1.766890168,-0.36266558029974955,-0.0011918531871621951,0,0,0,0,0
57,6/04/2000,2.960287094,2.921812057,2.932305098,2.950959921,25109613,1.79598403,1.784629941,-0.03537351863569639,-0.0027581711004585063,0,0,0,0,0
58,7/04/2000,3.019750118,2.959121943,2.963784933,2.995265007,51515424,1.822948337,1.79598403,0.5967127846873768,0.01863586843337739,0,0,0,0,0
59,10/04/2000,3.019750118,2.964951038,2.998763084,2.977776051,28542351,1.812304378,1.822948337,0.5054180357218281,0.011885673201696756,0,0,0,0,0
60,11/04/2000,3.04073596,2.961452961,2.984771967,2.980108023,53295973,1.813723445,1.812304378,0.5218736129718143,0.02650604879023799,0,0,0,0,0
61,12/04/2000,3.031409025,2.955624104,2.987103939,2.96728301,39748681,1.805918217,1.813723445,0.229632476217372,0.011928678047433916,0,0,0,0,0
62,13/04/2000,3.017417908,2.961452961,2.96728301,2.984771967,36078999,1.816562057,1.805918217,0.47816460327684496,0.011457800657614925,0,0,0,0,0
63,14/04/2000,3.054728031,2.984771967,2.994098902,3.011588097,96493705,1.832882762,1.816562057,0.7247921917805152,0.0054496470351699244,0,0,0,0,0
64,17/04/2000,3.054728031,2.935802937,3.031409025,2.949794054,68416709,1.795274615,1.832882762,-0.242558848238395,-0.009396745495253711,0,0,0,0,0
65,18/04/2000,2.96728301,2.915982008,2.950959921,2.952126026,33402776,1.79669404,1.795274615,-0.37350322463993646,-0.009389196046919901,0,0,0,0,0
66,19/04/2000,3.005759001,2.936969042,2.96728301,2.949794054,23634195,1.795274615,1.79669404,-0.5117076801026242,-0.005893734223292313,0,0,0,0,0
67,20/04/2000,2.97311306,2.936969042,2.949794054,2.952126026,31190639,1.79669404,1.795274615,-0.4631579410818973,-0.010937152916653758,0,0,0,0,0
68,21/04/2000,2.971946955,2.914815903,2.914815903,2.932305098,20193833,1.784629941,1.79669404,-0.7233635867012677,-0.026326190632808277,0,0,0,0,0
69,24/04/2000,2.938134909,2.885668039,2.932305098,2.893830061,50721832,1.761213779,1.784629941,-0.996918192615938,-0.018972493520162725,0,0,0,0,0
70,25/04/2000,2.925309896,2.889166117,2.892663956,2.896161079,19808457,1.762632608,1.761213779,-0.7334948301794239,-0.01895783658301664,0,0,0,0,0
71,26/04/2000,2.98127389,2.891498089,2.900825024,2.914815903,30528419,1.77398622,1.762632608,-0.39231050796568934,-0.011858015939249511,0,0,0,0,0
72,27/04/2000,2.938134909,2.877506971,2.914815903,2.884501934,28167910,1.755537152,1.77398622,-0.6462639855978283,-0.02290700981008431,0,0,0,0,0
73,28/04/2000,2.914815903,2.874008894,2.884501934,2.914815903,27539029,1.77398622,1.755537152,-0.1727671398922453,-0.005964105361829675,0,0,0,0,0
74,9/05/2000,2.903156996,2.839030981,2.903156996,2.848357916,22351919,1.733539104,1.77398622,-0.9624635045425738,-0.015713410450214238,0,0,0,0,0
75,10/05/2000,2.857686043,2.795892,2.844861031,2.798223972,50379006,1.703027248,1.733539104,-1.0641844287791304,-0.03381609969625621,0,0,0,0,0
76,11/05/2000,2.829704046,2.774904966,2.798223972,2.786564112,29060882,1.695930958,1.703027248,-0.8694372171508515,-0.04399992577168954,0,0,0,0,0
77,12/05/2000,2.809883118,2.780735016,2.790061951,2.791228056,25467046,1.698769569,1.695930958,-0.671057049407713,-0.0323363039827026,0,0,0,0,0
78,15/05/2000,2.798223972,2.682796955,2.792393923,2.688627005,34979402,1.63632524,1.698769569,-1.0356604735692925,-0.0775998023254093,0,0,0,0,0
79,16/05/2000,2.734097958,2.688627005,2.689791918,2.704950094,17765456,1.646259904,1.63632524,-0.7125047391856962,-0.0503474076809749,0,0,0,0,0
80,17/05/2000,2.722438097,2.688627005,2.710778952,2.699120045,18299846,1.642711759,1.646259904,-0.5998996956796676,-0.03541663180717347,0,0,0,0,0
81,18/05/2000,2.716609001,2.681631088,2.699120045,2.710778952,25273354,1.649807572,1.642711759,-0.44233229856868783,-0.02719649982354999,0,0,0,0,0
82,19/05/2000,2.762079954,2.710778952,2.716609001,2.739927053,23947062,1.667546868,1.649807572,-0.19220444078256424,-0.01837959754505114,0,0,0,0,0
83,22/05/2000,2.784233093,2.716609001,2.739927053,2.762079954,30947013,1.681029558,1.667546868,0.08607178692111422,0.027319946491811242,0,0,0,0,0
84,23/05/2000,2.793560028,2.716609001,2.780735016,2.73642993,24769815,1.665418863,1.681029558,-0.06558653833907871,0.011637870152488405,0,0,0,0,0
85,24/05/2000,2.774904966,2.716609001,2.739927053,2.755084038,29645773,1.676772237,1.665418863,0.24260146718378403,0.020734299741504536,0,0,0,0,0
86,25/05/2000,2.856519938,2.75741601,2.763246059,2.832036018,65221259,1.723605394,1.676772237,1.0014980844121824,0.044731169411798444,0,0,0,0,0
87,26/05/2000,2.850689888,2.780735016,2.836699009,2.786564112,31005267,1.695930958,1.723605394,0.5069099804907227,0.017021464610492698,0,0,0,0,0
88,29/05/2000,2.795892,2.751586914,2.786564112,2.767910004,26997708,1.684577823,1.695930958,0.22562971627120146,0.002110768952939379,0,0,0,0,0
89,30/05/2000,2.792393923,2.722438097,2.767910004,2.728267908,25479242,1.660451174,1.684577823,-0.3050621638618855,-0.0029828466041578183,0,0,0,0,0
90,31/05/2000,2.784233093,2.716609001,2.728267908,2.734097958,30853945,1.663999557,1.660451174,-0.3059157158833575,-0.00761742096997764,0,0,0,0,0
91,1/06/2000,2.760914087,2.723603964,2.739927053,2.732932091,19472278,1.663289785,1.663999557,-0.3827748175229119,-0.03499386182589315,0,0,0,0,0
92,2/06/2000,2.794725895,2.728267908,2.739927053,2.763246059,26135536,1.68173933,1.663289785,0.05357463517660573,-0.008368045841167904,0,0,0,0,0
93,5/06/2000,2.794725895,2.750421047,2.774904966,2.75741601,30900964,1.678191304,1.68173933,-0.03140786826231914,-0.0037911688690204226,0,0,0,0,0
94,6/06/2000,2.795892,2.75741601,2.758582115,2.779568911,22531355,1.691673875,1.678191304,0.2556781339000644,0.01880374532470297,0,0,0,0,0
95,7/06/2000,2.819210052,2.765578032,2.786564112,2.788896084,30084857,1.697350144,1.691673875,0.3428306481738654,0.020042425407929443,0,0,0,0,0
96,8/06/2000,2.837865114,2.776071072,2.797058105,2.787729979,36109696,1.696640491,1.697350144,0.525897391528221,0.020051049613101446,0,0,0,0,0
97,9/06/2000,2.827372074,2.74109292,2.798223972,2.745757103,21020995,1.67109549,1.696640491,-0.2818101433265151,-0.006329066467155919,0,0,0,0,0
98,12/06/2000,2.765578032,2.727102041,2.739927053,2.753917933,16787367,1.676062107,1.67109549,-0.07240956777020133,-0.001268745103687019,0,0,0,0,0
99,13/06/2000,2.798223972,2.758582115,2.760914087,2.779568911,15331546,1.691673875,1.676062107,0.41044780546337184,0.0,0,0,0,0,0
100,14/06/2000,2.878673077,2.792393923,2.798223972,2.819210052,81614253,1.71579957,1.691673875,0.9618525560386278,0.010869546313244216,0,0,0,0,0
101,15/06/2000,2.862349987,2.815712929,2.833200932,2.840197086,25849891,1.728572249,1.71579957,0.9884847186206693,0.01882057994571351,0,0,0,0,0
102,16/06/2000,2.856519938,2.784233093,2.850689888,2.794725895,21966817,1.70089829,1.728572249,0.17185827853936567,0.01783428905071127,0,0,0,0,0
103,19/06/2000,2.815712929,2.760914087,2.798223972,2.774904966,15702624,1.688834906,1.70089829,-0.20724062696198822,0.007620719391396635,0,0,0,0,0
104,20/06/2000,2.778403044,2.752753019,2.774904966,2.75741601,11907635,1.678191304,1.688834906,-0.4576041885395684,-0.00796995874869788,0,0,0,0,0
105,21/06/2000,2.769074917,2.739927053,2.751586914,2.763246059,13448212,1.68173933,1.678191304,-0.3074107135757538,-0.019850943312685332,0,0,0,0,0
106,22/06/2000,2.774904966,2.74109292,2.769074917,2.744590998,15281852,1.670385599,1.68173933,-0.5114893627643461,-0.03366168237032707,0,0,0,0,0
107,23/06/2000,2.759747982,2.728267908,2.744590998,2.74692297,21049187,1.671805143,1.670385599,-0.47877857954596226,-0.017104577722868997,0,0,0,0,0
108,26/06/2000,2.762079954,2.73642993,2.748089075,2.748089075,20702904,1.672515154,1.671805143,-0.44402425314445093,-0.009663319926666691,0,0,0,0,0
109,27/06/2000,2.759747982,2.725935936,2.751586914,2.730600119,23767557,1.661871076,1.672515154,-0.5825111749807116,-0.009724891292846372,0,0,0,0,0
110,28/06/2000,2.763246059,2.722438097,2.731765985,2.729434013,20855204,1.661160946,1.661871076,-0.5003207102701622,-0.012236369592426688,0,0,0,0,0
111,29/06/2000,2.751586914,2.70844698,2.734097958,2.716609001,29872031,1.653355718,1.661160946,-0.7368283235357341,-0.010195179490409378,0,0,0,0,0
112,30/06/2000,2.763246059,2.710778952,2.716609001,2.745757103,19480984,1.67109549,1.653355718,1.1213220409318424e-06,-0.0004244830822368595,0,0,0,0,0
113,3/07/2000,2.739927053,2.704950094,2.739927053,2.70844698,17389729,1.648387909,1.67109549,-0.877746827688415,-0.01442572579524748,0,0,0,0,0
114,4/07/2000,2.716609001,2.695621967,2.704950094,2.710778952,12995404,1.649807572,1.648387909,-0.6485885548143756,-0.007258989084180878,0,0,0,0,0
115,5/07/2000,2.73642993,2.699120045,2.710778952,2.707281113,12195440,1.647678614,1.649807572,-0.6355432645089579,-0.00811621055290579,0,0,0,0,0
116,6/07/2000,2.713110924,2.682796955,2.699120045,2.690958023,11322152,1.648392558,1.647678614,-0.4909469053543013,-0.00300187064765689,0,0,0,0,0
117,7/07/2000,2.718940973,2.687460899,2.690958023,2.710778952,11098990,1.66053462,1.648392558,0.1629381580365999,-0.006319728623048304,0,0,0,0,0
118,10/07/2000,2.728267908,2.688627005,2.716609001,2.6944561,17068491,1.650535703,1.66053462,-0.29961248524534595,0.0013029663638475242,0,0,0,0,0
119,11/07/2000,2.748089075,2.693289995,2.6944561,2.735264063,20710418,1.675533056,1.650535703,0.9376648873760325,0.015593020929594692,0,0,0,0,0
120,12/07/2000,2.792393923,2.735264063,2.739927053,2.751586914,27393093,1.685532212,1.675533056,0.9715661366529151,0.022973896534412397,0,0,0,0,0
121,13/07/2000,2.774904966,2.723603964,2.772572994,2.732932091,16963398,1.674104571,1.685532212,0.4555192170658447,0.015598234094915009,0,0,0,0,0
122,14/07/2000,2.751586914,2.713110924,2.734097958,2.751586914,17569174,1.685532212,1.674104571,0.7184873540487549,0.015053942085230476,0,0,0,0,0
123,17/07/2000,2.762079954,2.721271992,2.75741601,2.728267908,14299929,1.671247602,1.685532212,0.2075284439379808,0.01254859192827773,0,0,0,0,0
124,18/07/2000,2.73642993,2.710778952,2.728267908,2.722438097,13690774,1.667676091,1.671247602,0.034757891201296305,-0.004689233060407028,0,0,0,0,0
125,19/07/2000,2.774904966,2.723603964,2.728267908,2.764411926,23728935,1.693388104,1.667676091,0.7419287335768279,0.004660778325131121,0,0,0,0,0
126,20/07/2000,2.784233093,2.730600119,2.774904966,2.734097958,16044387,1.674818993,1.693388104,0.03691156475030619,0.0004267487302618278,0,0,0,0,0
127,21/07/2000,2.774904966,2.732932091,2.774904966,2.744590998,17012767,1.681246519,1.674818993,0.22359070782426071,-0.0025426348838001323,0,0,0,0,0
128,24/07/2000,2.75741601,2.714277029,2.74692297,2.717775106,11825571,1.664820313,1.681246519,-0.7054424140727756,-0.0038458029751595735,0,0,0,0,0
129,25/07/2000,2.742259026,2.704950094,2.716609001,2.742259026,12986862,1.679817915,1.664820313,0.11216716664623262,0.0072806848197479734,0,0,0,0,0
130,26/07/2000,2.742259026,2.715442896,2.739927053,2.727102041,11581422,1.670533419,1.679817915,-0.3313111172120067,-0.013496424680210173,0,0,0,0,0
131,27/07/2000,2.996431112,2.728267908,2.728267908,2.860018015,203432389,1.751953125,1.670533419,1.336864381919293,0.04605520496387161,0,0,0,0,0
132,28/07/2000,2.879838943,2.795892,2.844861031,2.797058105,34998108,1.713386416,1.751953125,0.4902275661536852,0.01911670694141665,0,0,0,0,0
133,31/07/2000,2.844861031,2.795892,2.801721096,2.804053068,25353874,1.717671394,1.713386416,0.46662549741745507,0.03174581700337509,0,0,0,0,0
134,1/08/2000,2.839030981,2.798223972,2.805218935,2.804053068,14191740,1.717671394,1.717671394,0.3810591562181173,0.02253427509135708,0,0,0,0,0
135,2/08/2000,2.819210052,2.774904966,2.811048985,2.780735016,17663811,1.70338726,1.717671394,0.10535850467113272,0.019666676898727697,0,0,0,0,0
136,3/08/2000,2.820375919,2.758582115,2.786564112,2.786564112,20409198,1.706957817,1.70338726,0.11629781623118851,-0.02568294057525089,0,0,0,0,0
137,4/08/2000,2.804053068,2.763246059,2.787729979,2.784233093,17453678,1.705530167,1.706957817,0.04562550536525941,-0.004585217278855858,0,0,0,0,0
138,7/08/2000,2.798223972,2.772572994,2.786564112,2.781900883,13022362,1.704101324,1.705530167,-0.06797615855897536,-0.007900271290190553,0,0,0,0,0
139,8/08/2000,2.801721096,2.774904966,2.798223972,2.786564112,11446242,1.706957817,1.704101324,-0.07179465577037841,-0.006237268104611671,0,0,0,0,0
140,9/08/2000,2.833200932,2.783066988,2.786564112,2.80638504,17539755,1.71909976,1.706957817,0.15356609524634068,0.009224267651267937,0,0,0,0,0
141,10/08/2000,2.821542025,2.780735016,2.821542025,2.786564112,17488963,1.706957817,1.71909976,-0.2622737986759912,0.0,0,0,0,0,0
142,11/08/2000,2.804053068,2.774904966,2.786564112,2.786564112,18640836,1.706957817,1.706957817,-0.21111385560076562,0.0008370710923930602,0,0,0,0,0
143,14/08/2000,2.847193003,2.786564112,2.786564112,2.81221509,20658176,1.722670555,1.706957817,0.9063409362833283,0.010896788083242015,0,0,0,0,0
144,15/08/2000,2.819210052,2.798223972,2.81221509,2.80638504,11360199,1.71909976,1.722670555,0.6234533101067843,0.007113206242752801,0,0,0,0,0
145,16/08/2000,2.825040102,2.783066988,2.80638504,2.813380957,16420294,1.723385453,1.71909976,0.7172587649927091,0.002492986794436991,0,0,0,0,0
146,17/08/2000,2.856519938,2.798223972,2.811048985,2.819210052,24708636,1.726955652,1.723385453,0.7240974780911326,0.011715482831993196,0,0,0,0,0
147,18/08/2000,2.842529058,2.800555944,2.822707891,2.804053068,9187541,1.717671394,1.726955652,0.1372310704044983,0.006276415792646262,0,0,0,0,0
148,21/08/2000,2.814547062,2.788896084,2.81221509,2.794725895,15604325,1.711957574,1.717671394,-0.2819908801560756,-0.006218821682942299,0,0,0,0,0
149,22/08/2000,2.805218935,2.774904966,2.804053068,2.774904966,15010377,1.699815631,1.711957574,-0.8997842385504612,-0.011217574133103203,0,0,0,0,0
150,23/08/2000,2.784233093,2.704950094,2.763246059,2.751586914,32878807,1.685532212,1.699815631,-1.0467582923651555,-0.021964465891310847,0,0,0,0,0
151,24/08/2000,2.794725895,2.737595081,2.751586914,2.752753019,14766914,1.686246514,1.685532212,-0.7881854790701819,-0.023572775567719084,0,0,0,0,0
152,25/08/2000,2.794725895,2.728267908,2.752753019,2.769074917,20513793,1.696244359,1.686246514,-0.40495719528303215,-0.01247446692938281,0,0,0,0,0
153,28/08/2000,2.792393923,2.751586914,2.769074917,2.762079954,12289117,1.6919595,1.696244359,-0.4429602626295607,-0.01168140747394475,0,0,0,0,0
154,29/08/2000,2.762079954,2.737595081,2.762079954,2.742259026,14706181,1.679817915,1.6919595,-0.6544807921382895,-0.011764638255641446,0,0,0,0,0
155,30/08/2000,2.751586914,2.716609001,2.742259026,2.721271992,17281634,1.666962028,1.679817915,-0.8009334405098413,-0.011017400835054536,0,0,0,0,0
156,31/08/2000,2.738760948,2.707281113,2.709613085,2.710778952,16201369,1.66053462,1.666962028,-0.8085121856153382,-0.015248004242871982,0,0,0,0,0
157,1/09/2000,2.739927053,2.704950094,2.709613085,2.704950094,16920462,1.656963944,1.66053462,-0.7497932316426826,-0.023157285559468166,0,0,0,0,0
158,4/09/2000,2.728267908,2.687460899,2.707281113,2.700285912,11538186,1.654106259,1.656963944,-0.7013796439816351,-0.022372427354200863,0,0,0,0,0
159,5/09/2000,2.716609001,2.600016117,2.704950094,2.614006996,45102534,1.601255178,1.654106259,-1.1978132446502547,-0.046768602893486944,0,0,0,0,0
160,6/09/2000,2.614006996,2.567369938,2.611675024,2.572033882,25800154,1.575543761,1.601255178,-1.0321454259648593,-0.054841241410689134,0,0,0,0,0
161,7/09/2000,2.623334885,2.572033882,2.572033882,2.586025,11813289,1.584113955,1.575543761,-0.7121134478131973,-0.046021723413390725,0,0,0,0,0
162,8/09/2000,2.600016117,2.576698065,2.588356972,2.588356972,11346373,1.585542798,1.584113955,-0.5688499786577415,-0.04310362108881216,0,0,0,0,0
163,11/09/2000,2.62916398,2.586025,2.588356972,2.590688944,11147947,1.586971045,1.585542798,-0.4591602462257594,-0.04058700197446019,0,0,0,0,0
164,12/09/2000,2.621002913,2.588356972,2.605845928,2.611675024,8923819,1.599826813,1.586971045,-0.23192495557698434,-0.0008920283410318586,0,0,0,0,0
165,13/09/2000,2.678133011,2.607012033,2.610508919,2.62450099,15017984,1.607683301,1.599826813,-0.05394155778387307,0.02039901448348269,0,0,0,0,0
166,14/09/2000,2.63499403,2.594186068,2.623334885,2.598850012,7471455,1.591970444,1.607683301,-0.2176795953971575,0.0049595478754556055,0,0,0,0,0
167,15/09/2000,2.6081779,2.576698065,2.598850012,2.583693027,8155761,1.582685709,1.591970444,-0.3197670889115163,-0.0018019627118259773,0,0,0,0,0
168,18/09/2000,2.597683907,2.532392025,2.587191105,2.539387941,11831189,1.555546045,1.582685709,-1.066910723833608,-0.019801873574826323,0,0,0,0,0
169,19/09/2000,2.530061007,2.45777297,2.530061007,2.471764088,17159706,1.514121532,1.555546045,-1.2110681780345423,-0.0535715993153566,0,0,0,0,0
170,20/09/2000,2.505575895,2.448446035,2.467099905,2.483422995,11836910,1.521263599,1.514121532,-0.8042821490061027,-0.053754182771100334,0,0,0,0,0
171,21/09/2000,2.516068935,2.455440998,2.489253044,2.479926109,15183484,1.519121528,1.521263599,-0.6579540725604673,-0.045760218900144256,0,0,0,0,0
172,22/09/2000,2.492750883,2.458939075,2.479926109,2.476428032,9112759,1.516978621,1.519121528,-0.5552142973501168,-0.04151619467235612,0,0,0,0,0
173,25/09/2000,2.514903069,2.469432116,2.477593899,2.481091976,10327604,1.519835591,1.516978621,-0.42450000854941095,-0.022956860785178446,0,0,0,0,0
174,26/09/2000,2.518400908,2.483422995,2.493916988,2.498579979,8726354,1.530548453,1.519835591,-0.2160572160675767,0.010849142986759874,0,0,0,0,0
175,27/09/2000,2.565037966,2.506742001,2.506742001,2.541719913,11368664,1.556974173,1.530548453,0.2778304675965598,0.023474284156588032,0,0,0,0,0
176,28/09/2000,2.562705994,2.504410028,2.559209108,2.506742001,6602902,1.535548091,1.556974173,0.0062994997326171025,0.010813198744952457,0,0,0,0,0
177,29/09/2000,2.538222075,2.506742001,2.506742001,2.518400908,5303506,1.542689919,1.535548091,0.35928554742761226,0.016949018031019447,0,0,0,0,0
178,9/10/2000,2.528894901,2.477593899,2.518400908,2.489253044,6461932,1.524834633,1.542689919,-0.1245944483256629,0.0032891991933881037,0,0,0,0,0
