date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-04-08,17.25,17.27,17.21,17.02,138340.81,-0.04,-0.23,17.194,17.113,17.001,124358.28,165903.69,244188.66,0.06
2020-04-09,17.21,17.21,17.06,17.02,71433.7,-0.15,-0.87,17.2,17.116,16.975,107089.06,147532.93,238928.23,0.03
2020-04-10,17.06,17.12,17.05,17.0,124509.39,-0.01,-0.06,17.158,17.138,16.955,110337.9,137112.44,232964.8,0.06
2020-04-13,17.01,17.13,17.11,17.01,75544.91,0.06,0.35,17.136,17.158,16.96,107258.99,125408.4,213566.79,0.03
2020-04-14,17.17,17.27,17.23,17.09,158333.56,0.12,0.7,17.132,17.171,16.976,113632.47,120086.65,205330.15,0.07
2020-04-15,17.18,17.32,17.07,17.04,106672.06,-0.16,-0.93,17.104,17.149,16.983,107298.72,115828.5,192836.24,0.05
2020-04-16,17.02,17.23,17.15,17.02,105974.96,0.08,0.47,17.122,17.161,17.004,114206.98,110648.02,178156.04,0.05
2020-04-17,17.15,17.18,17.12,17.05,158441.5,-0.03,-0.17,17.136,17.147,17.042,120993.4,115665.65,167325.7,0.07
2020-04-20,17.11,17.14,17.0,17.0,157900.09,-0.12,-0.7,17.114,17.125,17.068,137464.43,122361.71,162363.69,0.07
2020-04-21,16.97,17.1,17.09,16.96,112379.09,0.09,0.53,17.086,17.109,17.096,128273.54,120953.01,156408.08,0.05
2020-04-22,17.08,17.22,17.22,17.02,122138.24,0.13,0.76,17.116,17.11,17.112,131366.78,119332.75,142618.22,0.06
2020-04-23,17.29,17.38,17.3,17.17,151299.45,0.08,0.47,17.146,17.134,17.125,140431.67,127319.33,137426.13,0.07
2020-04-24,17.3,17.55,17.53,17.27,139598.45,0.23,1.33,17.228,17.182,17.16,136663.06,128828.23,132970.34,0.06
2020-04-27,17.57,17.94,17.61,17.56,174533.55,0.08,0.46,17.35,17.232,17.195,139989.76,138727.1,132067.75,0.08
2020-04-28,17.59,17.86,17.75,17.46,143541.78,0.14,0.8,17.482,17.284,17.228,146222.29,137247.92,128667.28,0.07
2020-04-29,17.78,17.79,17.61,17.39,109221.15,-0.14,-0.79,17.56,17.338,17.244,143638.88,137502.83,126665.66,0.05
2020-04-30,17.5,17.65,17.45,17.38,164043.16,-0.16,-0.91,17.59,17.368,17.265,146187.62,143309.65,126978.83,0.07
2020-05-06,17.31,17.5,17.24,17.16,253052.38,-0.21,-1.2,17.532,17.38,17.264,168878.4,152770.73,134218.19,0.12
2020-05-07,17.18,17.18,17.03,17.0,318594.41,-0.21,-1.22,17.416,17.383,17.254,197690.58,168840.17,145600.94,0.14
2020-05-08,17.1,17.17,17.09,17.06,162724.95,0.06,0.35,17.284,17.383,17.246,201527.21,173874.75,147413.88,0.07
2020-05-11,17.12,17.23,17.16,17.05,194859.34,0.07,0.41,17.194,17.377,17.244,218654.85,181146.86,150239.81,0.09
2020-05-12,17.23,17.35,17.22,17.16,164084.48,0.06,0.35,17.148,17.369,17.252,218663.11,182425.37,154872.35,0.07
2020-05-13,17.21,17.24,17.18,17.09,147839.72,-0.04,-0.23,17.136,17.334,17.258,197620.58,183249.49,156038.86,0.07
2020-05-14,17.26,17.26,17.15,17.07,136641.17,-0.03,-0.17,17.16,17.288,17.26,161229.93,179460.25,159093.67,0.06
2020-05-15,17.15,17.18,17.16,17.08,148994.31,0.01,0.06,17.174,17.229,17.257,158483.8,180005.51,158626.71,0.07
2020-05-18,17.11,17.13,17.04,16.99,170831.55,-0.12,-0.7,17.15,17.172,17.255,153678.25,186166.55,161834.69,0.08
2020-05-19,17.13,17.13,17.02,17.02,169111.53,-0.02,-0.12,17.11,17.129,17.249,154683.66,186673.38,164991.52,0.08
2020-05-20,17.03,17.06,17.04,16.99,154990.09,0.02,0.12,17.082,17.109,17.245,156113.73,176867.16,164818.94,0.07
2020-05-21,17.07,17.08,17.02,16.96,174083.95,-0.02,-0.12,17.056,17.108,17.246,163602.29,162416.11,165628.14,0.08
2020-05-22,16.98,17.0,16.77,16.77,203041.27,-0.25,-1.47,16.978,17.076,17.23,174411.68,166447.74,170161.25,0.09
2020-05-25,16.93,17.09,17.07,16.7,164683.27,0.3,1.79,16.984,17.067,17.222,173182.02,163430.13,172288.5,0.07
2020-05-26,17.17,17.18,17.06,16.98,163660.72,-0.01,-0.06,16.992,17.051,17.21,172091.86,163387.76,172906.56,0.07
2020-05-27,17.0,17.06,16.98,16.96,133448.38,-0.08,-0.47,16.98,17.031,17.183,167783.52,161948.62,172599.06,0.06
2020-05-28,17.1,17.45,17.45,17.08,332644.94,0.47,2.77,17.066,17.061,17.175,199495.72,181549.0,180504.63,0.15
2020-05-29,17.45,17.45,17.39,17.22,276174.31,-0.06,-0.34,17.19,17.084,17.157,214122.32,194267.0,187136.25,0.13
