date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-10,1.32,1.36,1.35,1.31,743428.81,0.02,1.5,1.366,1.353,1.328,795776.59,1037415.32,841160.72,0.68
2020-03-11,1.36,1.37,1.35,1.35,654318.25,0.0,0.0,1.36,1.354,1.331,771933.67,941793.67,846122.7,0.6
2020-03-12,1.34,1.35,1.33,1.32,589930.38,-0.02,-1.48,1.346,1.353,1.334,677843.43,893992.96,848224.22,0.54
2020-03-13,1.28,1.32,1.3,1.26,1043868.0,-0.03,-2.26,1.332,1.353,1.335,765695.19,886390.11,874932.11,0.95
2020-03-16,1.31,1.32,1.28,1.28,705967.25,-0.02,-1.54,1.322,1.346,1.334,747502.54,829136.34,875026.65,0.64
2020-03-17,1.28,1.29,1.28,1.26,648616.12,0.0,0.0,1.308,1.337,1.332,728540.0,762158.29,879618.58,0.59
2020-03-18,1.28,1.29,1.26,1.26,546328.44,-0.02,-1.56,1.29,1.325,1.331,706942.04,739437.86,883210.85,0.5
2020-03-19,1.26,1.27,1.25,1.23,726027.06,-0.01,-0.79,1.274,1.31,1.327,734161.37,706002.4,880487.97,0.66
2020-03-20,1.25,1.26,1.25,1.24,534267.75,0.0,0.0,1.264,1.298,1.323,632241.32,698968.26,871538.33,0.49
2020-03-23,1.23,1.3,1.28,1.22,1274214.75,0.03,2.4,1.264,1.293,1.321,745890.82,746696.68,897735.12,1.16
2020-03-24,1.28,1.3,1.28,1.26,829128.88,0.0,0.0,1.264,1.286,1.32,781993.38,755266.69,896341.0,0.76
2020-03-25,1.3,1.32,1.3,1.28,733669.69,0.02,1.56,1.272,1.281,1.318,819461.63,763201.83,852497.75,0.67
2020-03-26,1.29,1.3,1.28,1.28,414932.34,-0.02,-1.54,1.278,1.276,1.315,757242.68,745702.03,819847.49,0.38
2020-03-27,1.3,1.31,1.3,1.28,511662.22,0.02,1.56,1.288,1.276,1.315,752721.58,692481.45,789435.78,0.47
2020-03-30,1.28,1.3,1.29,1.28,449941.16,-0.01,-0.77,1.29,1.277,1.312,587866.86,666878.84,748007.59,0.41
2020-03-31,1.3,1.31,1.29,1.29,409756.09,0.0,0.0,1.292,1.278,1.308,503992.3,642992.84,702575.57,0.37
2020-04-01,1.29,1.3,1.29,1.28,298352.91,0.0,0.0,1.29,1.281,1.303,416928.94,618195.29,678816.57,0.27
2020-04-02,1.29,1.3,1.3,1.28,255398.12,0.01,0.78,1.294,1.286,1.298,385022.1,571132.39,638567.4,0.23
2020-04-03,1.3,1.3,1.29,1.28,264310.97,-0.01,-0.77,1.292,1.29,1.294,335551.85,544136.71,621552.48,0.24
2020-04-07,1.3,1.31,1.3,1.29,552679.88,0.01,0.78,1.294,1.292,1.293,356099.59,471983.23,609339.95,0.5
2020-04-08,1.29,1.3,1.29,1.28,371177.06,-0.01,-0.77,1.294,1.293,1.29,348383.79,426188.04,590727.37,0.34
2020-04-09,1.3,1.3,1.29,1.29,211081.38,0.0,0.0,1.294,1.292,1.287,330929.48,373929.21,568565.52,0.19
2020-04-10,1.29,1.3,1.29,1.28,440090.0,0.0,0.0,1.292,1.293,1.285,367867.86,376444.98,561073.5,0.4
2020-04-13,1.28,1.3,1.29,1.28,313981.03,0.0,0.0,1.292,1.292,1.284,377801.87,356676.86,524579.16,0.29
2020-04-14,1.29,1.3,1.3,1.28,337331.09,0.01,0.78,1.292,1.293,1.285,334732.11,345415.85,506147.35,0.31
2020-04-15,1.3,1.31,1.3,1.29,355170.97,0.0,0.0,1.294,1.294,1.286,331530.89,339957.34,491475.09,0.32
2020-04-16,1.3,1.3,1.3,1.29,180003.75,0.0,0.0,1.296,1.295,1.288,325315.37,328122.43,473158.86,0.16
2020-04-17,1.3,1.31,1.3,1.29,376325.0,0.0,0.0,1.298,1.295,1.291,312562.37,340215.11,455673.75,0.34
2020-04-20,1.3,1.31,1.3,1.29,332785.06,0.0,0.0,1.3,1.296,1.293,316323.17,347062.52,445599.62,0.3
2020-04-21,1.3,1.31,1.3,1.28,368029.47,0.0,0.0,1.3,1.296,1.294,322462.85,328597.48,400290.35,0.34
2020-04-22,1.29,1.3,1.29,1.28,205432.78,-0.01,-0.77,1.298,1.296,1.295,292515.21,312023.05,369105.55,0.19
2020-04-23,1.3,1.3,1.29,1.28,277972.06,0.0,0.0,1.296,1.296,1.294,312108.87,318712.12,346320.67,0.25
2020-04-24,1.29,1.29,1.28,1.27,380165.56,-0.01,-0.78,1.292,1.295,1.294,312876.99,312719.68,344582.33,0.35
2020-04-27,1.28,1.28,1.27,1.27,295169.72,-0.01,-0.78,1.286,1.293,1.293,305353.92,310838.55,333757.7,0.27
2020-04-28,1.28,1.28,1.25,1.23,571622.5,-0.02,-1.57,1.276,1.288,1.291,346072.52,334267.69,339841.77,0.52
2020-04-29,1.25,1.26,1.25,1.24,277739.41,0.0,0.0,1.268,1.283,1.289,360533.85,326524.53,333240.94,0.25
2020-04-30,1.26,1.28,1.27,1.25,331452.09,0.02,1.6,1.264,1.28,1.288,371229.86,341669.37,334895.9,0.3
2020-05-06,1.26,1.28,1.27,1.25,401260.03,0.0,0.0,1.262,1.277,1.286,375448.75,344162.87,342188.99,0.37
2020-05-07,1.28,1.29,1.28,1.27,491269.0,0.01,0.79,1.264,1.275,1.286,414668.61,360011.26,353536.89,0.45
2020-05-08,1.28,1.29,1.29,1.27,279887.78,0.01,0.78,1.272,1.274,1.285,356321.66,351197.09,339897.29,0.26
2020-05-11,1.29,1.29,1.28,1.28,225169.77,-0.01,-0.78,1.278,1.273,1.285,345807.73,353170.79,332596.92,0.21
2020-05-12,1.28,1.28,1.27,1.27,237668.41,-0.01,-0.78,1.278,1.271,1.284,327051.0,349140.43,333926.27,0.22
2020-05-13,1.27,1.27,1.27,1.26,209461.88,0.0,0.0,1.278,1.27,1.283,288691.37,332070.06,322394.87,0.19
2020-05-14,1.27,1.27,1.25,1.25,384603.12,-0.02,-1.57,1.272,1.268,1.281,267358.19,341013.4,325925.97,0.35
2020-05-15,1.25,1.25,1.25,1.24,244300.33,0.0,0.0,1.264,1.268,1.278,260240.7,308281.18,321274.43,0.22
2020-05-18,1.25,1.27,1.26,1.24,458772.06,0.01,0.8,1.26,1.269,1.276,306961.16,326384.45,326454.49,0.42
2020-05-19,1.26,1.27,1.26,1.25,272038.78,0.0,0.0,1.258,1.268,1.274,313835.23,320443.12,331056.24,0.25
2020-05-20,1.25,1.26,1.25,1.24,289649.84,-0.01,-0.79,1.254,1.266,1.272,329872.83,309282.1,326722.48,0.26
2020-05-21,1.25,1.25,1.24,1.22,402630.06,-0.01,-0.8,1.252,1.262,1.269,333478.21,300418.2,330214.73,0.37
2020-05-22,1.23,1.25,1.23,1.21,720089.19,-0.01,-0.81,1.248,1.256,1.265,428635.99,344438.34,347817.72,0.66
2020-05-25,1.22,1.24,1.23,1.21,398827.47,0.0,0.0,1.242,1.251,1.262,416647.07,361804.11,357487.45,0.36
2020-05-26,1.23,1.25,1.23,1.22,279530.81,0.0,0.0,1.236,1.247,1.259,418145.47,365990.35,357565.39,0.26
2020-05-27,1.24,1.26,1.25,1.23,471730.72,0.02,1.63,1.236,1.245,1.258,454561.65,392217.24,362143.65,0.43
2020-05-28,1.24,1.25,1.24,1.23,197848.12,-0.01,-0.8,1.236,1.244,1.256,413605.26,373541.74,357277.57,0.18
2020-05-29,1.23,1.25,1.24,1.22,340753.34,0.0,0.0,1.238,1.243,1.256,337738.09,383187.04,345734.11,0.31
