date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-19,14.9,15.39,15.25,14.9,25291.59,0.28,1.87,15.214,15.48,15.573,18780.25,17961.42,20747.48,1.63
2020-03-20,15.27,15.27,15.26,15.06,16482.52,0.01,0.07,15.204,15.405,15.536,18952.61,17513.35,19617.04,1.06
2020-03-23,15.1,15.1,14.7,14.66,15197.0,-0.56,-3.67,15.072,15.314,15.482,18056.97,16910.28,18938.11,0.98
2020-03-24,14.9,14.92,14.84,14.65,10187.0,0.14,0.95,15.004,15.215,15.447,16688.02,16218.98,17980.56,0.66
2020-03-25,15.01,15.13,15.11,14.95,15114.25,0.27,1.82,15.032,15.153,15.419,16454.47,16212.6,17609.8,0.97
2020-03-26,15.08,15.18,15.11,15.0,9720.85,0.0,0.0,15.004,15.109,15.394,13340.32,16060.29,17511.79,0.63
2020-03-27,15.17,15.46,15.41,15.16,17029.66,0.3,1.99,15.034,15.119,15.405,13449.75,16201.18,17248.94,1.1
2020-03-30,15.3,15.3,15.1,15.07,10967.0,-0.31,-2.01,15.114,15.093,15.384,12603.75,15330.36,17057.66,0.71
2020-03-31,15.18,15.19,14.95,14.9,13051.02,-0.15,-0.99,15.136,15.07,15.353,13176.56,14932.29,16783.3,0.84
2020-04-01,14.95,15.03,14.84,14.81,7705.0,-0.11,-0.74,15.082,15.057,15.306,11694.71,14074.59,16134.29,0.5
2020-04-02,14.8,14.99,14.99,14.77,6555.17,0.15,1.01,15.058,15.031,15.256,11061.57,12200.95,15081.18,0.42
2020-04-03,14.98,14.99,14.8,14.78,14128.17,-0.19,-1.27,14.936,14.985,15.195,10481.27,11965.51,14739.43,0.91
2020-04-07,14.93,15.06,15.03,14.89,14904.11,0.23,1.55,14.922,15.018,15.166,11268.69,11936.22,14423.25,0.96
2020-04-08,14.96,15.06,15.03,14.93,9864.96,0.0,0.0,14.938,15.037,15.126,10631.48,11904.02,14061.5,0.64
2020-04-09,15.04,15.15,15.1,15.04,10591.74,0.07,0.47,14.99,15.036,15.095,11208.83,11451.77,13832.18,0.68
2020-04-10,15.08,15.08,14.89,14.85,8471.03,-0.21,-1.39,14.97,15.014,15.062,11592.0,11326.79,13693.54,0.55
2020-04-13,14.87,14.94,14.89,14.84,4921.0,0.0,0.0,14.988,14.962,15.041,9750.57,10115.92,13158.55,0.32
2020-04-14,14.88,15.03,14.98,14.85,6102.0,0.09,0.6,14.978,14.95,15.022,7990.15,9629.42,12479.89,0.39
2020-04-15,14.98,15.06,14.98,14.92,5770.0,0.0,0.0,14.968,14.953,15.012,7171.15,8901.32,11916.8,0.37
2020-04-16,14.9,14.97,14.92,14.85,6345.0,-0.06,-0.4,14.932,14.961,15.009,6321.81,8765.32,11419.95,0.41
2020-04-17,14.94,15.04,14.93,14.92,7797.18,0.01,0.07,14.94,14.955,14.993,6187.04,8889.52,10545.23,0.5
2020-04-20,14.93,15.02,15.0,14.82,7260.73,0.07,0.47,14.962,14.975,14.98,6654.98,8202.78,10084.14,0.47
2020-04-21,14.99,14.99,14.88,14.79,8753.0,-0.12,-0.8,14.942,14.96,14.989,7185.18,7587.66,9761.94,0.56
2020-04-22,14.8,14.94,14.93,14.75,6680.0,0.05,0.34,14.932,14.95,14.994,7367.18,7269.17,9586.59,0.43
2020-04-23,14.9,14.99,14.9,14.88,6204.0,-0.03,-0.2,14.928,14.93,14.983,7338.98,6830.39,9141.08,0.4
2020-04-24,14.88,14.91,14.83,14.76,6357.0,-0.07,-0.47,14.908,14.924,14.969,7050.95,6618.99,8972.89,0.41
2020-04-27,14.77,15.18,15.01,14.77,11642.89,0.18,1.21,14.91,14.936,14.949,7927.38,7291.18,8703.55,0.75
2020-04-28,14.85,14.94,14.57,14.45,15236.31,-0.44,-2.93,14.848,14.895,14.923,9224.04,8204.61,8917.02,0.98
2020-04-29,14.57,14.58,14.34,14.33,14715.0,-0.23,-1.58,14.73,14.831,14.892,10831.04,9099.11,9000.21,0.95
2020-04-30,14.19,14.45,14.43,14.1,21205.06,0.09,0.63,14.636,14.782,14.872,13831.25,10585.12,9675.22,1.37
2020-05-06,14.35,14.4,14.39,14.22,9487.27,-0.04,-0.28,14.548,14.728,14.842,14457.31,10754.13,9821.82,0.61
2020-05-07,14.39,14.39,14.3,14.29,7725.0,-0.09,-0.62,14.406,14.658,14.817,13673.73,10800.55,9501.66,0.5
2020-05-08,14.31,14.41,14.39,14.3,8375.65,0.09,0.63,14.37,14.609,14.785,12301.6,10762.82,9175.24,0.54
2020-05-11,14.4,14.45,14.38,14.34,6737.51,-0.01,-0.07,14.378,14.554,14.752,10706.1,10768.57,9018.87,0.43
2020-05-12,14.38,14.41,14.29,14.24,7064.57,-0.09,-0.63,14.35,14.493,14.712,7878.0,10854.63,8842.51,0.46
2020-05-13,14.28,14.5,14.44,14.22,10038.49,0.15,1.05,14.36,14.454,14.689,7988.24,11222.78,8920.88,0.65
2020-05-14,14.4,14.68,14.5,14.35,11060.26,0.06,0.42,14.4,14.403,14.67,8655.3,11164.51,9227.85,0.71
2020-05-15,14.55,14.65,14.47,14.45,6948.0,-0.03,-0.21,14.416,14.393,14.644,8369.77,10335.68,9270.15,0.45
2020-05-18,14.47,14.51,14.43,14.36,6117.54,-0.04,-0.28,14.426,14.402,14.617,8245.77,9475.94,9287.52,0.39
2020-05-19,14.43,14.5,14.42,14.4,5057.0,-0.01,-0.07,14.452,14.401,14.592,7844.26,7861.13,9223.12,0.33
2020-05-20,14.33,14.64,14.61,14.32,10709.57,0.19,1.32,14.486,14.423,14.576,7978.47,7983.36,9368.74,0.69
2020-05-21,14.62,14.84,14.73,14.51,13923.93,0.12,0.82,14.532,14.466,14.562,8551.21,8603.25,9701.9,0.9
2020-05-22,14.71,14.9,14.61,14.57,12208.58,-0.12,-0.81,14.56,14.488,14.549,9603.32,8986.55,9874.68,0.79
2020-05-25,14.58,14.69,14.68,14.51,5450.25,0.07,0.48,14.61,14.518,14.536,9469.87,8857.82,9813.19,0.35
2020-05-26,14.73,14.78,14.75,14.61,7167.25,0.07,0.48,14.676,14.564,14.529,9891.92,8868.09,9861.36,0.46
2020-05-27,14.75,15.55,15.35,14.69,30582.92,0.6,4.07,14.824,14.655,14.555,13866.59,10922.53,11072.65,1.97
2020-05-28,15.2,15.36,15.06,14.97,12435.27,-0.29,-1.89,14.89,14.711,14.557,13568.85,11060.03,11112.27,0.8
2020-05-29,15.0,15.64,15.58,14.91,29570.86,0.52,3.45,15.084,14.822,14.608,17041.31,13322.32,11829.0,1.91
