date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-11,16.2,16.25,16.01,16.01,54384.15,-0.18,-1.11,16.152,16.167,16.415,63675.88,56819.4,60021.49,1.26
2020-03-12,15.89,15.89,15.63,15.52,70839.28,-0.38,-2.37,15.998,16.086,16.383,62981.7,59734.62,60530.2,1.65
2020-03-13,15.0,15.9,15.68,14.89,70383.59,0.05,0.32,15.87,16.074,16.35,66221.46,59983.77,62200.14,1.64
2020-03-16,15.71,16.14,15.38,15.33,51561.05,-0.3,-1.91,15.778,15.984,16.286,64405.35,61279.66,62146.82,1.2
2020-03-17,15.24,15.51,15.13,14.81,54673.08,-0.25,-1.62,15.566,15.874,16.206,60368.23,61638.95,62085.6,1.27
2020-03-18,15.26,15.34,14.79,14.78,46656.49,-0.34,-2.25,15.322,15.737,16.103,58822.7,61249.29,61046.98,1.08
2020-03-19,14.7,14.88,14.58,14.24,61619.66,-0.21,-1.42,15.112,15.555,15.979,56978.77,59980.24,60021.24,1.43
2020-03-20,14.6,14.77,14.77,14.5,38746.31,0.19,1.3,14.93,15.4,15.872,50651.32,58436.39,58482.01,0.9
2020-03-23,14.57,14.77,14.48,14.41,30674.3,-0.29,-1.96,14.75,15.264,15.755,46473.97,55439.66,56567.95,0.71
2020-03-24,14.67,14.99,14.97,14.63,35900.8,0.49,3.38,14.718,15.142,15.672,42719.51,51543.87,54677.66,0.83
2020-03-25,15.23,15.45,15.3,15.09,40557.89,0.33,2.2,14.82,15.071,15.619,41499.79,50161.25,53490.32,0.94
2020-03-26,15.21,15.54,15.37,15.18,30527.61,0.07,0.46,14.978,15.045,15.566,35281.38,46130.08,52932.35,0.71
2020-03-27,15.56,15.57,15.18,15.16,25487.59,-0.19,-1.24,15.06,14.995,15.535,32629.64,41640.48,50812.13,0.59
2020-03-30,15.17,15.17,14.92,14.75,26515.92,-0.26,-1.71,15.148,14.949,15.467,31797.96,39135.97,50207.81,0.62
2020-03-31,15.06,15.09,14.99,14.9,18250.29,0.07,0.47,15.152,14.935,15.405,28267.86,35493.69,48566.32,0.42
2020-04-01,14.99,15.08,14.9,14.83,17300.23,-0.09,-0.6,15.072,14.946,15.342,23616.33,32558.06,46903.67,0.4
2020-04-02,14.9,15.02,15.02,14.68,22020.1,0.12,0.81,15.002,14.99,15.273,21914.83,28598.1,44289.17,0.51
2020-04-03,15.03,15.18,15.02,14.85,25588.19,0.0,0.0,14.97,15.015,15.208,21934.95,27282.29,42859.34,0.59
2020-04-07,15.13,15.57,15.43,15.13,40271.33,0.41,2.73,15.072,15.11,15.187,24686.03,28242.0,41840.83,0.94
2020-04-08,15.3,15.55,15.44,15.28,29330.91,0.01,0.07,15.162,15.157,15.15,26902.15,27585.01,39564.44,0.68
2020-04-09,15.48,15.59,15.52,15.38,30598.7,0.08,0.52,15.286,15.179,15.125,29561.85,26589.09,38375.17,0.71
2020-04-10,15.54,15.86,15.65,15.42,42811.91,0.13,0.84,15.412,15.207,15.126,33720.21,27817.52,36973.8,0.99
2020-04-13,15.5,15.78,15.53,15.37,32098.0,-0.12,-0.77,15.514,15.242,15.119,35022.17,28478.56,35059.52,0.75
2020-04-14,15.55,15.94,15.87,15.42,54975.33,0.34,2.19,15.602,15.337,15.143,37962.97,31324.5,35230.23,1.28
2020-04-15,15.83,16.26,16.0,15.77,61172.58,0.13,0.82,15.714,15.438,15.187,44331.3,35616.73,35555.21,1.42
2020-04-16,15.96,16.25,15.9,15.72,53104.95,-0.1,-0.62,15.79,15.538,15.242,48832.55,39197.2,35877.63,1.23
2020-04-17,15.92,16.04,15.77,15.64,41736.22,-0.13,-0.82,15.814,15.613,15.302,48617.42,41168.81,34883.46,0.97
2020-04-20,15.71,16.07,15.91,15.65,38517.9,0.14,0.89,15.89,15.702,15.359,49901.4,42461.78,34872.04,0.9
2020-04-21,15.88,15.96,15.84,15.75,25233.94,-0.07,-0.44,15.884,15.743,15.427,43953.12,40958.04,34600.02,0.59
2020-04-22,15.83,15.83,15.8,15.57,25468.77,-0.04,-0.25,15.844,15.779,15.468,36812.36,40571.83,34078.42,0.59
2020-04-23,15.84,16.2,15.9,15.82,36902.4,0.1,0.63,15.844,15.817,15.498,33571.85,41202.2,33895.64,0.86
2020-04-24,15.88,15.89,15.56,15.52,30931.11,-0.34,-2.14,15.802,15.808,15.508,31410.82,40014.12,33915.82,0.72
2020-04-27,15.75,16.12,15.96,15.59,46263.35,0.4,2.57,15.812,15.851,15.547,32959.91,41430.66,34954.61,1.08
2020-04-28,15.95,16.13,15.87,15.63,49349.86,-0.09,-0.56,15.818,15.851,15.594,37783.1,40868.11,36096.3,1.15
2020-04-29,15.82,16.35,16.25,15.7,77296.11,0.38,2.39,15.908,15.876,15.657,48148.57,42480.46,39048.59,1.8
2020-04-30,16.31,16.43,16.3,16.16,64484.31,0.05,0.31,15.988,15.916,15.727,53664.95,43618.4,41407.8,1.5
2020-05-06,16.1,16.65,16.58,16.0,69726.09,0.28,1.72,16.192,15.997,15.805,61423.94,46417.38,43793.1,1.62
2020-05-07,16.59,16.72,16.59,16.35,61883.34,0.01,0.06,16.318,16.065,15.884,64547.94,48753.93,45607.86,1.44
2020-05-08,16.6,16.98,16.77,16.51,83971.81,0.18,1.08,16.498,16.158,15.951,71472.33,54627.72,47792.88,1.95
2020-05-11,16.83,17.42,17.13,16.8,111930.21,0.36,2.15,16.674,16.291,16.035,78399.15,63273.86,51922.84,2.6
2020-05-12,17.13,17.35,17.01,16.88,83789.78,-0.12,-0.7,16.816,16.402,16.11,82260.25,67962.6,54582.4,1.95
2020-05-13,16.98,17.09,16.98,16.75,58687.92,-0.03,-0.18,16.896,16.544,16.176,80052.61,70738.28,55376.2,1.36
2020-05-14,16.91,17.36,17.07,16.85,61416.61,0.09,0.53,16.992,16.655,16.253,79959.27,72253.6,56842.13,1.43
2020-05-15,17.14,17.26,16.86,16.85,43677.5,-0.21,-1.23,17.01,16.754,16.303,71900.4,71686.37,56277.24,1.02
2020-05-18,16.83,17.48,17.39,16.65,84643.72,0.53,3.14,17.062,16.868,16.372,66443.11,72421.13,57450.8,1.97
2020-05-19,17.48,17.59,17.27,17.16,60697.82,-0.12,-0.69,17.114,16.965,16.441,61824.71,72042.48,57830.44,1.41
2020-05-20,17.21,17.48,17.25,17.09,56338.57,-0.02,-0.12,17.168,17.032,16.515,61354.84,70703.73,58560.56,1.31
2020-05-21,17.27,17.65,17.34,17.1,69385.56,0.09,0.52,17.222,17.107,16.586,62948.63,71453.95,60103.94,1.61
2020-05-22,17.4,17.4,16.83,16.7,67331.42,-0.51,-2.94,17.216,17.113,16.636,67679.42,69789.91,62208.81,1.56
2020-05-25,16.87,17.08,16.97,16.79,43206.3,0.14,0.83,17.132,17.097,16.694,59391.93,62917.52,63095.69,1.0
2020-05-26,17.01,17.88,17.86,16.97,113820.22,0.89,5.25,17.25,17.182,16.792,70016.41,65920.56,66941.58,2.65
2020-05-27,17.87,18.04,17.65,17.62,83020.98,-0.21,-1.18,17.33,17.249,16.897,75352.9,68353.87,69546.07,1.93
2020-05-28,17.78,17.81,17.41,17.18,100116.13,-0.24,-1.36,17.344,17.283,16.969,81499.01,72223.82,72238.71,2.33
2020-05-29,17.3,17.56,17.36,17.03,63002.2,-0.05,-0.29,17.45,17.333,17.044,80633.17,74156.29,72921.33,1.46
