date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-25,2.74,2.76,2.75,2.72,78556.99,0.04,1.48,2.72,2.753,2.844,77680.03,86741.85,141559.47,0.65
2020-03-26,2.73,2.75,2.73,2.71,46639.45,-0.02,-0.73,2.724,2.741,2.836,69043.41,83101.97,133123.74,0.39
2020-03-27,2.8,2.84,2.79,2.77,131694.66,0.06,2.2,2.73,2.739,2.837,79073.27,84548.35,131611.65,1.09
2020-03-30,2.76,2.78,2.75,2.74,61492.19,-0.04,-1.43,2.746,2.737,2.828,76328.24,79303.92,121771.63,0.51
2020-03-31,2.77,2.78,2.74,2.74,46431.38,-0.01,-0.36,2.752,2.735,2.817,72962.93,74714.92,111472.48,0.38
2020-04-01,2.74,2.77,2.73,2.73,41582.54,-0.01,-0.36,2.748,2.734,2.805,65568.04,71624.04,104622.02,0.34
2020-04-02,2.72,2.75,2.75,2.72,31210.64,0.02,0.73,2.752,2.738,2.789,62482.28,65762.85,89467.76,0.26
2020-04-03,2.75,2.76,2.74,2.73,25167.14,-0.01,-0.36,2.742,2.736,2.776,41176.78,60125.03,81814.99,0.21
2020-04-07,2.76,2.79,2.79,2.76,63428.15,0.05,1.82,2.75,2.748,2.771,41563.97,58946.1,77173.82,0.52
2020-04-08,2.78,2.97,2.92,2.77,204420.56,0.13,4.66,2.786,2.769,2.77,73161.81,73062.37,80937.0,1.69
2020-04-09,2.88,2.89,2.85,2.84,139985.2,-0.07,-2.4,2.81,2.779,2.766,92842.34,79205.19,82973.52,1.16
2020-04-10,2.85,2.85,2.82,2.82,62477.25,-0.03,-1.05,2.824,2.788,2.765,99095.66,80788.97,81945.47,0.52
2020-04-13,2.8,2.81,2.8,2.79,35127.39,-0.02,-0.71,2.836,2.789,2.764,101087.71,71132.24,77840.3,0.29
2020-04-14,2.81,2.84,2.83,2.8,37409.02,0.03,1.07,2.844,2.797,2.767,95883.88,68723.93,74013.92,0.31
2020-04-15,2.83,2.84,2.81,2.81,48059.33,-0.02,-0.71,2.822,2.804,2.77,64611.64,68886.72,71800.82,0.4
2020-04-16,2.81,2.82,2.82,2.8,37818.77,0.01,0.36,2.816,2.813,2.774,44178.35,68510.35,70067.19,0.31
2020-04-17,2.83,2.87,2.84,2.82,59613.51,0.02,0.71,2.82,2.822,2.78,43605.6,71350.63,68556.74,0.49
2020-04-20,2.84,2.91,2.91,2.83,110346.43,0.07,2.46,2.842,2.839,2.788,58649.41,79868.56,69996.79,0.91
2020-04-21,2.88,2.89,2.87,2.83,72523.46,-0.04,-1.38,2.85,2.847,2.798,65672.3,80778.09,69862.1,0.6
2020-04-22,2.86,2.87,2.86,2.83,50539.34,-0.01,-0.35,2.86,2.841,2.805,66168.3,65389.97,69226.17,0.42
2020-04-23,2.87,2.88,2.85,2.84,57591.33,-0.01,-0.35,2.866,2.841,2.81,70122.81,57150.58,68177.89,0.48
2020-04-24,2.85,2.85,2.82,2.8,61302.7,-0.03,-1.05,2.862,2.841,2.815,70460.65,57033.13,68911.05,0.51
2020-04-27,2.82,2.83,2.82,2.8,47204.02,0.0,0.0,2.844,2.843,2.816,57832.17,58240.79,64686.52,0.39
2020-04-28,2.82,2.82,2.75,2.71,67239.97,-0.07,-2.48,2.82,2.835,2.816,56775.47,61223.89,64973.91,0.56
2020-04-29,2.77,2.81,2.79,2.76,53359.11,0.04,1.46,2.806,2.833,2.819,57339.43,61753.86,65320.29,0.44
2020-04-30,2.8,2.83,2.83,2.78,62995.33,0.04,1.43,2.802,2.834,2.824,58420.23,64271.52,66390.93,0.52
2020-05-06,2.81,2.85,2.84,2.8,81067.69,0.01,0.35,2.806,2.834,2.828,62373.22,66416.94,68883.79,0.67
2020-05-07,2.83,2.83,2.82,2.81,54017.3,-0.02,-0.7,2.806,2.825,2.832,63735.88,60784.03,70326.29,0.45
2020-05-08,2.83,2.85,2.84,2.82,38401.7,0.02,0.71,2.824,2.822,2.835,57968.23,57371.85,69074.97,0.32
2020-05-11,2.85,2.85,2.83,2.82,44122.23,-0.01,-0.35,2.832,2.819,2.83,56120.85,56730.14,61060.05,0.37
2020-05-12,2.83,2.83,2.8,2.79,68191.72,-0.03,-1.06,2.826,2.814,2.828,57160.13,57790.18,57470.38,0.56
2020-05-13,2.8,2.81,2.8,2.79,28501.82,0.0,0.0,2.818,2.812,2.827,46646.95,54510.09,55771.61,0.24
2020-05-14,2.8,2.8,2.78,2.78,26643.8,-0.02,-0.71,2.81,2.808,2.826,41172.25,52454.07,55347.43,0.22
2020-05-15,2.79,2.8,2.79,2.78,30956.56,0.01,0.36,2.8,2.812,2.824,39683.23,48825.73,55024.81,0.26
2020-05-18,2.89,3.0,2.85,2.84,331622.81,0.06,2.15,2.804,2.818,2.826,97183.34,76652.1,69202.98,2.74
2020-05-19,2.84,2.86,2.84,2.81,136803.77,-0.01,-0.35,2.812,2.819,2.827,110905.75,84032.94,74152.23,1.13
2020-05-20,2.82,2.85,2.84,2.8,103966.77,0.0,0.0,2.82,2.819,2.827,125998.74,86322.85,76369.89,0.86
2020-05-21,2.84,2.87,2.84,2.83,96175.3,0.0,0.0,2.832,2.821,2.823,139905.04,90538.65,75661.34,0.8
2020-05-22,2.85,2.85,2.82,2.8,66290.36,-0.02,-0.7,2.838,2.819,2.821,146971.8,93327.51,75349.68,0.55
2020-05-25,2.79,2.81,2.8,2.79,42253.04,-0.02,-0.71,2.828,2.816,2.818,89097.85,93140.6,74935.37,0.35
2020-05-26,2.8,2.82,2.81,2.79,40939.49,0.01,0.36,2.822,2.817,2.816,69924.99,90415.37,74102.77,0.34
2020-05-27,2.81,2.84,2.83,2.8,45961.24,0.02,0.71,2.82,2.82,2.816,58323.89,92161.31,73335.7,0.38
2020-05-28,2.83,2.84,2.83,2.81,45244.82,0.0,0.0,2.818,2.825,2.817,48137.79,94021.42,73237.74,0.37
2020-05-29,2.83,2.84,2.83,2.81,41581.99,0.0,0.0,2.82,2.829,2.821,43196.12,95083.96,71954.84,0.34
