date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-05-14,9.07,9.14,9.06,9.05,73984.67,-0.03,-0.33,9.136,9.05,9.064,82868.5,99905.92,88850.91,0.22
2020-05-15,9.1,9.24,9.13,9.06,96472.8,0.07,0.77,9.124,9.095,9.062,83693.82,96501.51,89926.62,0.28
2020-05-18,9.16,9.22,9.08,9.04,94309.82,-0.05,-0.55,9.098,9.126,9.062,81356.6,98850.57,90859.79,0.28
2020-05-19,9.15,9.26,9.18,9.1,128017.36,0.1,1.1,9.108,9.143,9.062,92557.14,101191.23,92523.52,0.37
2020-05-20,9.16,9.16,9.08,9.02,113869.78,-0.1,-1.09,9.106,9.126,9.059,101330.89,95922.93,94067.52,0.33
2020-05-21,9.2,9.49,9.25,9.17,283962.31,0.17,1.87,9.144,9.14,9.064,143326.41,113097.46,105314.89,0.83
2020-05-22,9.25,9.25,9.01,8.96,180273.19,-0.24,-2.6,9.12,9.122,9.059,160086.49,121890.16,110693.93,0.53
2020-05-25,8.9,9.0,8.92,8.86,77077.78,-0.09,-1.0,9.088,9.093,9.049,156640.08,118998.34,111342.87,0.23
2020-05-26,8.92,9.06,9.03,8.92,107867.73,0.11,1.23,9.058,9.083,9.045,152610.16,122583.65,113008.04,0.32
2020-05-27,9.05,9.05,8.87,8.81,151817.44,-0.16,-1.77,9.016,9.061,9.045,160199.69,130765.29,115366.56,0.44
2020-05-28,8.95,9.38,9.17,8.93,275962.56,0.3,3.38,9.0,9.072,9.061,158599.74,150963.08,125434.5,0.81
2020-05-29,9.55,10.02,10.0,9.44,694596.06,0.83,9.05,9.198,9.159,9.127,261464.31,210775.4,153638.45,2.03
