date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-04-27,2.31,2.33,2.3,2.28,161912.0,0.0,0.0,2.284,2.281,2.263,155284.01,142781.37,172584.49,0.42
2020-04-28,2.29,2.3,2.26,2.22,167939.23,-0.04,-1.74,2.282,2.275,2.267,162790.51,148726.69,172632.81,0.43
2020-04-29,2.25,2.28,2.27,2.24,126011.65,0.01,0.44,2.28,2.273,2.271,163365.75,148940.26,171522.04,0.32
2020-04-30,2.27,2.3,2.3,2.26,138241.02,0.03,1.32,2.286,2.277,2.276,164573.88,145358.25,172327.18,0.36
2020-05-06,2.28,2.29,2.28,2.27,147846.0,-0.02,-0.87,2.282,2.28,2.278,148389.98,147186.65,169239.32,0.38
2020-05-07,2.29,2.29,2.27,2.26,100287.1,-0.01,-0.44,2.276,2.28,2.28,136065.0,145674.5,166535.58,0.26
2020-05-08,2.27,2.28,2.27,2.26,120410.81,0.0,0.0,2.278,2.28,2.281,126559.32,144674.91,160920.67,0.31
2020-05-11,2.27,2.29,2.28,2.27,111262.61,0.01,0.44,2.28,2.28,2.283,123609.51,143487.63,157915.78,0.29
2020-05-12,2.28,2.28,2.24,2.24,154268.14,-0.04,-1.75,2.268,2.277,2.28,126814.93,145694.41,145156.58,0.4
2020-05-13,2.24,2.25,2.23,2.22,116584.02,-0.01,-0.45,2.258,2.27,2.276,120562.54,134476.26,139112.71,0.3
2020-05-14,2.23,2.27,2.25,2.22,112227.28,0.02,0.9,2.254,2.265,2.273,122950.57,129507.79,136144.58,0.29
2020-05-15,2.25,2.48,2.47,2.24,676707.69,0.22,9.78,2.294,2.286,2.281,234209.95,180384.63,164555.66,1.74
2020-05-18,2.38,2.42,2.4,2.35,446421.12,-0.07,-2.83,2.318,2.299,2.286,301241.65,212425.58,180682.92,1.15
2020-05-19,2.38,2.39,2.32,2.32,295108.62,-0.08,-3.33,2.334,2.301,2.289,329409.75,228112.34,186735.29,0.76
2020-05-20,2.32,2.34,2.34,2.29,188099.31,0.02,0.86,2.356,2.307,2.294,343712.8,232137.67,189662.16,0.48
2020-05-21,2.34,2.34,2.32,2.3,131690.72,-0.02,-0.85,2.37,2.312,2.296,347605.49,235278.03,190476.27,0.34
2020-05-22,2.31,2.33,2.32,2.3,113184.77,0.0,0.0,2.34,2.317,2.299,234900.91,234555.43,189615.17,0.29
2020-05-25,2.31,2.38,2.37,2.31,226197.48,0.05,2.15,2.334,2.326,2.303,190856.18,246048.92,194768.27,0.58
2020-05-26,2.4,2.4,2.38,2.36,167937.0,0.01,0.42,2.346,2.34,2.309,165421.86,247415.8,196555.1,0.43
2020-05-27,2.38,2.4,2.39,2.36,177576.02,0.01,0.42,2.356,2.356,2.313,163317.2,253515.0,193995.63,0.46
2020-05-28,2.39,2.42,2.4,2.37,184413.0,0.01,0.42,2.372,2.371,2.318,173861.65,260733.57,195120.68,0.47
2020-05-29,2.4,2.51,2.48,2.39,367736.84,0.08,3.33,2.404,2.372,2.329,224772.07,229836.49,205110.56,0.95
