date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-13,13.06,13.39,13.33,12.86,31419.55,-0.21,-1.55,13.752,14.1,14.509,28978.5,33813.5,29757.18,0.31
2020-03-16,13.4,13.63,13.24,13.12,25640.0,-0.09,-0.68,13.622,13.982,14.416,27222.1,33889.29,30120.3,0.25
2020-03-17,13.18,13.47,12.99,12.9,18658.08,-0.25,-1.89,13.404,13.849,14.306,24471.15,32616.43,30371.2,0.19
2020-03-18,13.05,13.18,12.7,12.66,21630.0,-0.29,-2.23,13.16,13.688,14.176,24083.13,30642.61,30621.66,0.21
2020-03-19,12.52,12.8,12.56,12.41,30241.0,-0.14,-1.1,12.964,13.47,14.035,25517.73,28236.04,30623.41,0.3
2020-03-20,12.7,12.88,12.85,12.49,23000.73,0.29,2.31,12.868,13.31,13.915,23833.96,26406.23,31006.24,0.23
2020-03-23,12.66,12.76,12.58,12.4,16127.12,-0.27,-2.1,12.736,13.179,13.796,21931.39,24576.75,30239.38,0.16
2020-03-24,12.64,12.89,12.88,12.63,16910.0,0.3,2.38,12.714,13.059,13.713,21581.77,23026.46,29217.96,0.17
2020-03-25,13.01,13.45,13.37,13.01,25956.94,0.49,3.8,12.848,13.004,13.655,22447.16,23265.14,28810.09,0.26
2020-03-26,13.26,13.37,13.28,13.2,11612.65,-0.09,-0.67,12.992,12.978,13.581,18721.49,22119.61,27781.49,0.12
2020-03-27,13.38,13.89,13.69,13.38,36893.31,0.41,3.09,13.16,13.014,13.557,21500.0,22666.98,28240.24,0.37
2020-03-30,13.45,13.79,13.65,13.4,23546.1,-0.04,-0.29,13.374,13.055,13.519,22983.8,22457.59,28173.44,0.23
2020-03-31,13.67,13.78,13.2,13.13,14378.96,-0.45,-3.3,13.438,13.076,13.463,22477.59,22029.68,27323.06,0.14
2020-04-01,13.17,13.3,13.03,12.98,18421.42,-0.17,-1.29,13.37,13.109,13.399,20970.49,21708.82,26175.72,0.18
2020-04-02,13.03,13.08,12.84,12.67,36085.57,-0.19,-1.46,13.282,13.137,13.304,25865.07,22293.28,25264.66,0.36
2020-04-03,12.84,12.88,12.67,12.62,20621.31,-0.17,-1.32,13.078,13.119,13.215,22610.67,22055.34,24230.79,0.2
2020-04-07,12.8,12.92,12.86,12.73,21592.22,0.19,1.5,12.92,13.147,13.163,22219.9,22601.85,23589.3,0.21
2020-04-08,12.8,12.94,12.87,12.58,22704.2,0.01,0.08,12.854,13.146,13.103,23884.94,23181.27,23103.86,0.23
2020-04-09,12.86,12.99,12.93,12.84,22042.0,0.06,0.47,12.834,13.102,13.053,24609.06,22789.77,23027.46,0.22
2020-04-10,12.94,13.5,13.48,12.78,49357.36,0.55,4.25,12.962,13.122,13.05,27263.42,26564.25,24341.93,0.49
2020-04-13,13.48,13.65,13.53,13.11,45200.45,0.05,0.37,13.134,13.106,13.06,32179.25,27394.96,25030.97,0.45
2020-04-14,13.43,13.53,13.28,13.2,35278.89,-0.25,-1.85,13.218,13.069,13.062,34916.58,28568.24,25512.92,0.35
2020-04-15,13.29,13.56,13.38,13.13,45013.87,0.1,0.75,13.32,13.087,13.082,39378.51,31631.73,26830.71,0.45
2020-04-16,13.37,14.38,14.32,13.33,100266.7,0.94,7.03,13.598,13.216,13.163,55023.45,39816.26,30762.54,1.0
2020-04-17,14.28,14.53,14.09,14.06,49262.67,-0.23,-1.61,13.72,13.341,13.239,55004.52,41133.97,31713.62,0.49
2020-04-20,14.17,14.19,13.67,13.54,78219.53,-0.42,-2.98,13.748,13.441,13.28,61608.33,46893.79,34474.56,0.78
2020-04-21,13.61,13.83,13.71,13.57,31178.84,0.04,0.29,13.834,13.526,13.337,60788.32,47852.45,35227.15,0.31
2020-04-22,13.58,14.24,14.15,13.45,47093.37,0.44,3.21,13.988,13.654,13.4,61204.22,50291.37,36736.32,0.47
2020-04-23,14.16,14.4,14.15,13.95,25449.46,0.0,0.0,13.954,13.776,13.439,46240.77,50632.11,36710.94,0.25
2020-04-24,14.06,14.13,13.81,13.72,15410.0,-0.34,-2.4,13.898,13.809,13.466,39470.24,47237.38,36900.81,0.15
2020-04-27,13.87,14.1,13.96,13.82,13920.69,0.15,1.09,13.956,13.852,13.479,26610.47,44109.4,35752.18,0.14
2020-04-28,14.05,14.05,13.58,13.42,34355.02,-0.38,-2.72,13.93,13.882,13.476,27245.71,44017.02,36292.63,0.34
2020-04-29,13.55,13.89,13.87,13.28,22025.7,0.29,2.13,13.874,13.931,13.509,22232.17,41718.2,36674.96,0.22
2020-04-30,13.9,14.75,14.54,13.88,45871.79,0.67,4.83,13.952,13.953,13.585,26316.64,36278.71,38047.48,0.46
2020-05-06,14.44,14.68,14.39,13.6,56701.43,-0.15,-1.03,14.068,13.983,13.662,34574.93,37022.58,39078.28,0.56
2020-05-07,14.39,14.45,14.29,14.11,23231.14,-0.1,-0.69,14.134,14.045,13.743,36437.02,31523.74,39208.77,0.23
2020-05-08,14.3,14.37,14.2,14.15,15583.66,-0.09,-0.63,14.258,14.094,13.81,32682.74,29964.23,38908.34,0.15
2020-05-11,14.2,14.24,14.0,13.88,26157.17,-0.2,-1.41,14.284,14.079,13.867,33509.04,27870.61,39080.99,0.26
2020-05-12,13.99,14.0,13.72,13.68,30692.03,-0.28,-2.0,14.12,14.036,13.906,30473.09,28394.86,39513.49,0.3
2020-05-13,13.66,13.78,13.71,13.63,25615.57,-0.01,-0.07,13.984,14.026,13.918,24255.91,29415.42,38326.4,0.25
2020-05-14,13.64,13.67,13.56,13.52,13197.78,-0.15,-1.09,13.838,13.986,13.919,22249.24,29343.13,36726.27,0.13
2020-05-15,13.57,13.62,13.44,13.41,19051.07,-0.12,-0.89,13.686,13.972,13.927,22942.72,27812.73,35914.87,0.19
2020-05-18,13.46,13.55,13.37,13.32,16200.91,-0.07,-0.52,13.56,13.922,13.927,20951.47,27230.26,34474.23,0.16
2020-05-19,13.45,13.48,13.4,13.36,13852.1,0.03,0.22,13.496,13.808,13.881,17583.49,24028.29,30153.5,0.14
2020-05-20,13.34,13.56,13.41,13.2,29218.35,0.01,0.07,13.436,13.71,13.847,18304.04,21279.98,29151.28,0.29
2020-05-21,13.41,13.46,13.2,13.11,33724.81,-0.21,-1.57,13.364,13.601,13.823,22409.45,22329.35,26926.54,0.33
2020-05-22,13.21,13.21,12.94,12.86,24234.52,-0.26,-1.97,13.264,13.475,13.785,23446.14,23194.43,26579.33,0.24
2020-05-25,12.92,13.06,13.02,12.89,13276.62,0.08,0.62,13.194,13.377,13.728,22861.28,21906.38,24888.49,0.13
2020-05-26,13.05,13.32,13.29,13.0,18599.19,0.27,2.07,13.172,13.334,13.685,23810.7,20697.09,24545.98,0.18
2020-05-27,13.44,13.44,13.16,13.16,16323.89,-0.13,-0.98,13.122,13.279,13.653,21231.81,19767.92,24591.67,0.16
2020-05-28,13.16,13.64,13.34,13.15,28917.36,0.18,1.37,13.15,13.257,13.622,20270.32,21339.88,25341.51,0.29
2020-05-29,13.21,13.33,13.23,13.19,17408.97,-0.11,-0.82,13.208,13.236,13.604,18905.21,21175.67,24494.2,0.17
