date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-04-16,13.0,13.83,13.7,12.92,652879.69,0.62,4.74,13.152,12.96,12.801,476759.06,367010.92,318670.69,1.41
2020-04-17,13.52,14.27,13.85,13.51,601302.19,0.15,1.09,13.38,13.059,12.848,561934.03,402585.67,328507.62,1.3
2020-04-20,13.99,13.99,13.89,13.58,354314.59,0.04,0.29,13.546,13.171,12.892,502609.35,411495.46,330377.14,0.76
2020-04-21,13.8,13.8,13.51,13.45,420506.0,-0.38,-2.74,13.606,13.231,12.932,483705.54,423402.71,337383.04,0.91
2020-04-22,13.31,14.08,13.82,13.31,418885.88,0.31,2.29,13.754,13.346,12.987,489577.67,442244.1,344211.55,0.9
2020-04-23,13.94,14.12,13.99,13.85,445880.69,0.17,1.23,13.812,13.482,13.045,448177.87,462468.46,349908.75,0.96
2020-04-24,14.01,14.5,14.3,13.84,650810.69,0.31,2.22,13.902,13.641,13.13,458079.57,510006.8,372268.21,1.41
2020-04-27,14.25,14.66,14.36,14.21,354875.31,0.06,0.42,13.996,13.771,13.218,458191.71,480400.53,381771.56,0.77
2020-04-28,14.34,14.36,14.13,13.75,355394.12,-0.23,-1.6,14.12,13.863,13.319,445169.34,464437.44,386104.3,0.77
2020-04-29,14.02,14.28,13.88,13.78,233039.38,-0.25,-1.77,14.132,13.943,13.389,408000.04,448788.85,383641.19,0.5
2020-04-30,13.88,14.26,14.13,13.83,351786.94,0.25,1.8,14.16,13.986,13.473,389181.29,418679.58,392845.25,0.76
2020-05-06,14.12,14.49,14.22,14.01,371253.38,0.09,0.64,14.144,14.023,13.541,333269.83,395674.7,399130.19,0.8
2020-05-07,14.24,14.28,14.1,14.02,277996.44,-0.12,-0.84,14.092,14.044,13.608,317894.05,388042.88,399769.17,0.6
2020-05-08,14.15,14.25,14.14,14.07,282930.72,0.04,0.28,14.094,14.107,13.669,303401.37,374285.36,398844.03,0.61
2020-05-11,14.14,14.36,14.17,13.92,318811.06,0.03,0.21,14.152,14.142,13.744,320555.71,364277.87,403260.99,0.69
2020-05-12,14.12,14.12,13.75,13.66,430435.97,-0.42,-2.96,14.076,14.118,13.8,336285.51,362733.4,412600.93,0.93
2020-05-13,13.6,13.78,13.74,13.43,304862.88,-0.01,-0.07,13.98,14.062,13.852,323007.41,328138.62,419072.71,0.66
2020-05-14,13.57,13.59,13.46,13.44,218322.0,-0.28,-2.04,13.852,13.972,13.872,311072.53,314483.29,397441.91,0.47
2020-05-15,13.54,13.59,13.51,13.42,179073.84,0.05,0.37,13.726,13.91,13.887,290301.15,296851.26,380644.35,0.39
2020-05-18,13.62,13.85,13.6,13.5,333166.16,0.09,0.67,13.612,13.882,13.913,293172.17,306863.94,377826.4,0.72
2020-05-19,13.72,13.87,13.71,13.66,242966.44,0.11,0.81,13.604,13.84,13.913,255678.26,295981.89,357330.73,0.52
2020-05-20,13.62,13.68,13.41,13.34,259663.02,-0.3,-2.19,13.538,13.759,13.891,246638.29,284822.85,340248.78,0.56
2020-05-21,13.46,13.65,13.63,13.36,254282.95,0.22,1.64,13.572,13.712,13.878,253830.48,282451.5,335247.19,0.55
2020-05-22,13.58,13.58,13.18,13.06,237617.83,-0.45,-3.3,13.506,13.616,13.862,265539.28,277920.22,326102.79,0.51
2020-05-25,13.08,13.18,13.02,12.99,166205.09,-0.16,-1.21,13.39,13.501,13.822,232147.07,262659.62,313468.75,0.36
2020-05-26,13.1,13.37,13.32,13.06,191299.81,0.3,2.3,13.312,13.458,13.788,221813.74,238746.0,300739.7,0.41
2020-05-27,13.28,13.74,13.62,13.27,201604.91,0.3,2.25,13.354,13.446,13.754,210202.12,228420.21,278279.41,0.44
2020-05-28,13.52,13.82,13.53,13.51,193530.12,-0.09,-0.66,13.334,13.453,13.713,198051.55,225941.02,270212.15,0.42
2020-05-29,13.56,13.92,13.92,13.54,264196.28,0.39,2.88,13.482,13.494,13.702,203367.24,234453.26,265652.26,0.57
