date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-04-27,15.84,16.24,15.91,15.82,435572.59,0.07,0.44,15.904,15.787,15.403,491772.96,574493.26,556663.0,0.37
2020-04-28,15.97,16.35,16.15,15.93,517666.41,0.24,1.51,15.948,15.843,15.451,451104.05,543825.98,543097.05,0.43
2020-04-29,16.1,16.66,16.51,16.1,507074.03,0.36,2.23,16.06,15.964,15.533,460717.92,550284.84,533682.15,0.42
2020-04-30,16.52,16.54,16.24,16.15,597304.06,-0.27,-1.64,16.13,16.012,15.596,480045.01,526129.89,534360.56,0.5
2020-05-06,16.01,16.11,15.87,15.67,915526.25,-0.37,-2.28,16.136,16.017,15.635,594628.67,566576.67,560411.21,0.77
2020-05-07,15.76,15.92,15.72,15.68,492958.84,-0.15,-0.94,16.098,16.001,15.67,606105.92,548939.44,568363.05,0.41
2020-05-08,15.84,15.93,15.89,15.69,637560.62,0.17,1.08,16.046,15.997,15.706,630084.76,540594.41,568125.26,0.53
2020-05-11,15.88,15.96,15.75,15.72,587481.88,-0.14,-0.88,15.894,15.977,15.735,646166.33,553442.12,576592.54,0.49
2020-05-12,15.77,15.83,15.74,15.65,439948.5,-0.01,-0.06,15.794,15.962,15.775,614695.22,547370.11,579260.3,0.37
2020-05-13,15.71,15.75,15.69,15.52,457082.28,-0.05,-0.32,15.758,15.947,15.825,523006.42,558817.55,568837.52,0.38
2020-05-14,15.61,15.69,15.35,15.27,572642.25,-0.34,-2.17,15.684,15.891,15.839,538943.11,572524.51,573508.89,0.48
2020-05-15,15.4,15.46,15.26,15.09,550221.06,-0.09,-0.59,15.558,15.802,15.823,521475.19,575779.98,559802.98,0.46
2020-05-18,15.32,15.56,15.46,15.26,512259.38,0.2,1.31,15.5,15.697,15.831,506430.69,576298.51,563291.68,0.43
2020-05-19,15.7,15.7,15.35,15.3,424138.66,-0.11,-0.71,15.422,15.608,15.81,503268.73,558981.97,542555.93,0.36
2020-05-20,15.31,15.45,15.27,15.15,376923.0,-0.08,-0.52,15.338,15.548,15.783,487236.87,505121.65,535849.16,0.32
2020-05-21,15.36,15.38,15.05,14.99,383279.0,-0.22,-1.44,15.278,15.481,15.741,449364.22,494153.66,521546.55,0.32
2020-05-22,15.08,15.08,14.75,14.75,486626.12,-0.3,-1.99,15.176,15.367,15.682,436645.23,479060.21,509827.31,0.41
2020-05-25,14.9,15.26,15.25,14.82,521357.0,0.5,3.39,15.134,15.317,15.647,438464.76,472447.73,512944.92,0.44
2020-05-26,15.38,15.39,15.31,15.16,331278.75,0.06,0.39,15.126,15.274,15.618,419892.77,461580.75,504475.43,0.28
2020-05-27,15.31,15.45,15.39,15.22,355443.28,0.08,0.52,15.15,15.244,15.596,415596.83,451416.85,505117.2,0.3
2020-05-28,15.39,15.75,15.49,15.36,725712.75,0.1,0.65,15.238,15.258,15.575,484083.58,466723.9,519624.21,0.61
2020-05-29,14.75,14.77,14.36,14.29,595727.5,-0.31,-2.11,15.16,15.168,15.485,505903.86,471274.54,523527.26,0.5
