date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-25,2.53,2.55,2.53,2.5,149984.0,0.04,1.61,2.514,2.547,2.617,122948.31,140302.95,181787.94,0.49
2020-03-26,2.52,2.53,2.49,2.49,87886.01,-0.04,-1.58,2.504,2.53,2.608,117770.71,132741.13,179396.94,0.29
2020-03-27,2.51,2.53,2.52,2.5,80595.22,0.03,1.21,2.496,2.521,2.605,119570.51,121630.75,174186.43,0.26
2020-03-30,2.51,2.51,2.46,2.45,94092.5,-0.06,-2.38,2.498,2.512,2.597,105815.91,116431.8,171206.4,0.31
2020-03-31,2.48,2.5,2.47,2.45,116127.44,0.01,0.41,2.494,2.504,2.585,105737.03,115229.2,152083.8,0.38
2020-04-01,2.46,2.48,2.45,2.44,81926.44,-0.02,-0.81,2.478,2.496,2.57,92125.52,107536.92,139366.57,0.27
2020-04-02,2.45,2.48,2.48,2.43,75228.0,0.03,1.22,2.476,2.49,2.556,89593.92,103682.32,131051.27,0.24
2020-04-03,2.47,2.48,2.45,2.43,89794.0,-0.03,-1.21,2.462,2.479,2.543,91433.68,105502.09,127935.84,0.29
2020-04-07,2.48,2.5,2.49,2.47,96717.28,0.04,1.63,2.468,2.483,2.534,91958.63,98887.27,125552.78,0.31
2020-04-08,2.48,2.5,2.49,2.47,86392.4,0.0,0.0,2.472,2.483,2.524,86011.62,95874.33,122000.23,0.28
2020-04-09,2.5,2.51,2.49,2.48,70833.0,0.0,0.0,2.48,2.479,2.513,83792.94,87959.23,114131.09,0.23
2020-04-10,2.48,2.51,2.5,2.46,131114.0,0.01,0.4,2.484,2.48,2.505,94970.14,92282.03,112511.58,0.43
2020-04-13,2.48,2.48,2.46,2.45,77255.59,-0.04,-1.6,2.486,2.474,2.498,92462.45,91948.07,106789.41,0.25
2020-04-14,2.46,2.48,2.47,2.45,55441.51,0.01,0.41,2.482,2.475,2.494,84207.3,88082.97,102257.38,0.18
2020-04-15,2.48,2.48,2.46,2.44,69865.0,-0.01,-0.41,2.476,2.474,2.489,80901.82,83456.72,99342.96,0.23
2020-04-16,2.45,2.46,2.46,2.44,69334.25,0.0,0.0,2.47,2.475,2.486,80602.07,82197.5,94867.21,0.23
2020-04-17,2.45,2.47,2.45,2.45,72529.0,-0.01,-0.41,2.46,2.472,2.481,68885.07,81927.6,92804.96,0.24
2020-04-20,2.45,2.47,2.45,2.45,62604.5,0.0,0.0,2.458,2.472,2.476,65954.85,79208.65,92355.37,0.2
2020-04-21,2.46,2.47,2.45,2.43,67533.0,0.0,0.0,2.454,2.468,2.476,68373.15,76290.23,87588.75,0.22
2020-04-22,2.44,2.45,2.44,2.41,70494.25,-0.01,-0.41,2.45,2.463,2.473,68499.0,74700.41,85287.37,0.23
2020-04-23,2.44,2.47,2.46,2.42,113076.01,0.02,0.82,2.45,2.46,2.47,77247.35,78924.71,83441.97,0.37
2020-04-24,2.45,2.45,2.43,2.42,77970.0,-0.03,-1.22,2.446,2.453,2.467,78335.55,73610.31,82946.17,0.25
2020-04-27,2.43,2.44,2.42,2.41,51484.0,-0.01,-0.41,2.44,2.449,2.462,76111.45,71033.15,81490.61,0.17
2020-04-28,2.42,2.43,2.37,2.36,118924.21,-0.05,-2.07,2.424,2.439,2.457,86389.69,77381.42,82732.19,0.39
2020-04-29,2.37,2.39,2.38,2.35,78734.01,0.01,0.42,2.412,2.431,2.453,88037.65,78268.32,80862.52,0.26
2020-04-30,2.39,2.44,2.43,2.38,84680.4,0.05,2.1,2.406,2.428,2.452,82358.52,79802.94,81000.22,0.28
2020-05-06,2.41,2.47,2.46,2.4,128751.38,0.03,1.24,2.412,2.429,2.451,92514.8,85425.18,83676.39,0.42
2020-05-07,2.46,2.47,2.47,2.44,98104.01,0.01,0.41,2.422,2.431,2.452,101838.8,88975.13,84091.89,0.32
2020-05-08,2.47,2.5,2.48,2.46,104202.81,0.01,0.41,2.444,2.434,2.451,98894.52,92642.11,84466.17,0.34
2020-05-11,2.49,2.5,2.48,2.47,103359.0,0.0,0.0,2.464,2.438,2.451,103819.52,95928.58,85314.5,0.34
2020-05-12,2.48,2.49,2.47,2.46,77899.0,-0.01,-0.4,2.472,2.439,2.45,102463.24,92410.88,85667.8,0.25
2020-05-13,2.47,2.48,2.47,2.45,63356.32,0.0,0.0,2.474,2.443,2.448,89384.23,90949.51,82279.91,0.21
2020-05-14,2.47,2.47,2.45,2.44,58189.01,-0.02,-0.81,2.47,2.446,2.448,81401.23,91620.02,81326.58,0.19
2020-05-15,2.46,2.49,2.47,2.45,86361.52,0.02,0.82,2.468,2.456,2.448,77832.97,88363.75,82872.58,0.28
2020-05-18,2.48,2.48,2.46,2.45,82728.96,-0.01,-0.41,2.464,2.464,2.448,73706.96,88763.24,83515.78,0.27
2020-05-19,2.47,2.49,2.48,2.46,65394.33,0.02,0.81,2.466,2.469,2.449,71206.03,86834.63,83318.79,0.21
2020-05-20,2.48,2.49,2.48,2.47,71164.51,0.0,0.0,2.468,2.471,2.45,72767.67,81075.95,83250.56,0.23
2020-05-21,2.48,2.49,2.46,2.46,50957.34,-0.02,-0.81,2.47,2.47,2.451,71321.33,76361.28,82668.2,0.17
2020-05-22,2.46,2.47,2.43,2.43,76485.49,-0.03,-1.22,2.462,2.465,2.45,69346.13,73589.55,83115.83,0.25
2020-05-25,2.43,2.49,2.47,2.43,108231.1,0.04,1.65,2.464,2.464,2.451,74446.55,74076.76,85002.67,0.35
2020-05-26,2.48,2.49,2.47,2.47,76656.1,0.0,0.0,2.462,2.464,2.452,76698.91,73952.47,83181.68,0.25
2020-05-27,2.48,2.49,2.48,2.46,62049.68,0.01,0.41,2.462,2.465,2.454,74875.94,73821.8,82385.66,0.2
2020-05-28,2.47,2.48,2.47,2.45,78002.0,-0.01,-0.4,2.464,2.467,2.457,80284.87,75803.1,83711.56,0.25
2020-05-29,2.47,2.5,2.49,2.46,80528.5,0.02,0.81,2.476,2.469,2.463,81093.48,75219.8,81791.77,0.26
