date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-11,2.4,2.44,2.4,2.39,99001.22,-0.01,-0.41,2.438,2.422,2.425,151915.92,138270.36,129487.34,0.36
2020-03-12,2.39,2.4,2.38,2.35,106241.64,-0.02,-0.83,2.41,2.418,2.425,124653.13,140320.41,129960.6,0.38
2020-03-13,2.3,2.35,2.34,2.24,119104.94,-0.04,-1.68,2.384,2.421,2.421,121756.3,139770.33,132828.4,0.43
2020-03-16,2.36,2.38,2.28,2.27,98936.1,-0.06,-2.56,2.362,2.408,2.413,109893.11,136657.88,132005.35,0.36
2020-03-17,2.28,2.32,2.28,2.23,93643.68,0.0,0.0,2.336,2.394,2.404,103385.52,133917.73,132128.34,0.34
2020-03-18,2.3,2.33,2.26,2.26,72418.4,-0.02,-0.88,2.308,2.373,2.395,98068.95,124992.44,131530.3,0.26
2020-03-19,2.26,2.29,2.26,2.22,79445.13,0.0,0.0,2.284,2.347,2.385,92709.65,108681.39,129010.06,0.29
2020-03-20,2.27,2.33,2.32,2.26,76220.52,0.06,2.65,2.28,2.332,2.378,84132.77,102944.53,124925.86,0.28
2020-03-23,2.3,2.3,2.25,2.25,56766.6,-0.07,-3.02,2.274,2.318,2.369,75698.87,92795.99,120586.47,0.2
2020-03-24,2.27,2.29,2.27,2.25,50363.45,0.02,0.89,2.272,2.304,2.364,67042.82,85214.17,116395.32,0.18
2020-03-25,2.3,2.32,2.3,2.28,73313.03,0.03,1.32,2.28,2.294,2.358,67221.75,82645.35,110457.85,0.26
2020-03-26,2.28,2.29,2.27,2.25,45902.03,-0.03,-1.3,2.282,2.283,2.351,60513.13,76611.39,108465.9,0.17
2020-03-27,2.28,2.32,2.28,2.26,75198.2,0.01,0.44,2.274,2.277,2.349,60308.66,72220.71,105995.52,0.27
2020-03-30,2.26,2.29,2.25,2.22,84479.16,-0.03,-1.32,2.274,2.274,2.341,65851.17,70775.02,103716.45,0.3
2020-03-31,2.26,2.27,2.24,2.23,41081.4,-0.01,-0.44,2.268,2.27,2.332,63994.76,65518.79,99718.26,0.15
2020-04-01,2.23,2.25,2.23,2.23,30666.44,-0.01,-0.45,2.254,2.267,2.32,55465.45,61343.6,93168.02,0.11
2020-04-02,2.23,2.25,2.25,2.21,38836.54,0.02,0.9,2.25,2.266,2.307,54052.35,57282.74,82982.06,0.14
2020-04-03,2.25,2.25,2.23,2.22,33022.71,-0.02,-0.89,2.24,2.257,2.295,45617.25,52962.96,77953.74,0.12
2020-04-07,2.25,2.28,2.27,2.24,75206.77,0.04,1.79,2.244,2.259,2.289,43762.77,54806.97,73801.48,0.27
2020-04-08,2.25,2.31,2.3,2.24,69353.4,0.03,1.32,2.256,2.262,2.283,49417.17,56705.97,70960.07,0.25
2020-04-09,2.32,2.33,2.32,2.3,77441.84,0.02,0.87,2.274,2.264,2.279,58772.25,57118.85,69882.1,0.28
2020-04-10,2.32,2.32,2.29,2.28,66203.2,-0.03,-1.29,2.282,2.266,2.275,64245.58,59148.97,67880.18,0.24
2020-04-13,2.25,2.26,2.24,2.23,70683.93,-0.05,-2.18,2.284,2.262,2.27,71777.83,58697.54,65459.13,0.26
2020-04-14,2.24,2.26,2.26,2.23,33374.74,0.02,0.89,2.282,2.263,2.269,63411.42,53587.1,62181.06,0.12
2020-04-15,2.26,2.26,2.24,2.23,38954.2,-0.02,-0.89,2.27,2.263,2.267,57331.58,53374.38,59446.58,0.14
2020-04-16,2.24,2.24,2.23,2.22,38658.97,-0.01,-0.45,2.252,2.263,2.265,49575.01,54173.63,57758.61,0.14
2020-04-17,2.23,2.26,2.24,2.23,50750.26,0.01,0.45,2.242,2.262,2.264,46484.42,55365.0,56323.87,0.18
2020-04-20,2.25,2.26,2.25,2.23,24115.0,0.01,0.45,2.244,2.264,2.261,37170.63,54474.23,53718.59,0.09
2020-04-21,2.24,2.25,2.23,2.22,42995.53,-0.02,-0.89,2.238,2.26,2.26,39094.79,51253.11,53030.04,0.16
2020-04-22,2.23,2.24,2.24,2.22,28325.65,0.01,0.45,2.238,2.254,2.258,36969.08,47150.33,51928.15,0.1
2020-04-23,2.23,2.24,2.22,2.22,23403.32,-0.02,-0.89,2.236,2.244,2.254,33917.95,41746.48,49432.66,0.08
2020-04-24,2.22,2.23,2.2,2.19,42394.3,-0.02,-0.9,2.228,2.235,2.251,32246.76,39365.59,49257.28,0.15
2020-04-27,2.2,2.21,2.18,2.18,40848.44,-0.02,-0.91,2.214,2.229,2.246,35593.45,36382.04,47539.79,0.15
2020-04-28,2.19,2.19,2.13,2.13,69474.38,-0.05,-2.29,2.194,2.216,2.24,40889.22,39992.01,46789.55,0.25
2020-04-29,2.13,2.16,2.14,2.13,31762.0,0.01,0.47,2.174,2.206,2.235,41576.49,39272.79,46323.58,0.11
2020-04-30,2.14,2.18,2.18,2.13,41107.04,0.04,1.87,2.166,2.201,2.232,45117.23,39517.59,46845.61,0.15
2020-05-06,2.16,2.2,2.18,2.16,42716.12,0.0,0.0,2.162,2.195,2.229,45181.6,38714.18,47039.59,0.15
2020-05-07,2.18,2.19,2.17,2.16,67903.69,-0.01,-0.46,2.16,2.187,2.226,50592.65,43093.05,48783.64,0.25
2020-05-08,2.17,2.19,2.19,2.17,54708.27,0.02,0.92,2.172,2.183,2.222,47639.42,44264.32,47758.71,0.2
2020-05-11,2.18,2.22,2.22,2.18,79345.5,0.03,1.37,2.188,2.181,2.218,57156.12,49366.31,48258.32,0.29
2020-05-12,2.21,2.21,2.2,2.18,30145.72,-0.02,-0.9,2.192,2.179,2.212,54963.86,50040.55,45893.51,0.11
2020-05-13,2.18,2.2,2.18,2.17,23591.0,-0.02,-0.91,2.192,2.177,2.206,51138.84,48160.22,43762.9,0.09
2020-05-14,2.17,2.18,2.16,2.15,30328.0,-0.02,-0.92,2.19,2.175,2.202,43623.7,47108.17,41745.11,0.11
2020-05-15,2.16,2.17,2.16,2.15,25814.54,0.0,0.0,2.184,2.178,2.197,37844.95,42742.19,41367.1,0.09
2020-05-18,2.16,2.17,2.16,2.15,50382.4,0.0,0.0,2.172,2.18,2.193,32052.33,44604.23,41938.51,0.18
2020-05-19,2.16,2.17,2.16,2.15,29552.07,0.0,0.0,2.164,2.178,2.19,31933.6,43448.73,41483.16,0.11
2020-05-20,2.17,2.17,2.15,2.14,35754.0,-0.01,-0.46,2.158,2.175,2.185,34366.2,42752.52,40733.35,0.13
2020-05-21,2.15,2.17,2.14,2.14,27263.7,-0.01,-0.47,2.154,2.172,2.18,33753.34,38688.52,40890.78,0.1
2020-05-22,2.14,2.15,2.14,2.13,40960.53,0.0,0.0,2.15,2.167,2.175,36782.54,37313.75,40789.03,0.15
2020-05-25,2.14,2.14,2.13,2.12,31172.92,-0.01,-0.47,2.144,2.158,2.17,32940.64,32496.49,40931.4,0.11
2020-05-26,2.13,2.17,2.17,2.13,38655.44,0.04,1.88,2.146,2.155,2.167,34761.32,33347.46,41694.0,0.14
2020-05-27,2.18,2.18,2.17,2.16,43951.62,0.0,0.0,2.15,2.154,2.166,36400.84,35383.52,41771.87,0.16
2020-05-28,2.15,2.17,2.14,2.13,29155.38,-0.03,-1.38,2.15,2.152,2.164,36779.18,35266.26,41187.22,0.11
2020-05-29,2.15,2.15,2.15,2.13,24519.56,0.01,0.47,2.152,2.151,2.165,33490.98,35136.76,38939.48,0.09
