date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-18,14.15,14.28,13.78,13.73,114762.03,-0.2,-1.43,14.222,14.787,15.274,144705.53,156242.63,181020.86,0.76
2020-03-19,13.75,13.9,13.57,13.33,141888.59,-0.21,-1.52,13.986,14.569,15.159,142126.42,147924.13,179901.67,0.94
2020-03-20,13.66,13.88,13.87,13.58,98004.08,0.3,2.21,13.88,14.396,15.054,128569.05,144306.68,174374.28,0.65
2020-03-23,13.61,14.03,13.81,13.51,143033.27,-0.06,-0.43,13.802,14.263,14.935,126939.72,140777.01,169355.66,0.95
2020-03-24,13.88,14.05,13.81,13.5,143140.56,0.0,0.0,13.768,14.126,14.81,128165.71,136709.75,159913.01,0.95
2020-03-25,13.99,14.18,14.14,13.88,151353.64,0.33,2.39,13.84,14.031,14.722,135484.03,140094.78,155657.65,1.0
2020-03-26,14.05,14.34,14.23,13.97,131223.53,0.09,0.64,13.972,13.979,14.645,133351.02,137738.72,152568.08,0.87
2020-03-27,14.42,14.53,14.17,14.16,128011.59,-0.06,-0.42,14.032,13.956,14.589,139352.52,133960.78,146865.97,0.85
2020-03-30,14.04,14.09,13.92,13.84,83290.25,-0.25,-1.76,14.054,13.928,14.512,127403.91,127171.82,143686.48,0.55
2020-03-31,14.06,14.07,13.82,13.79,76283.47,-0.1,-0.72,14.056,13.912,14.429,114032.5,121099.1,139384.86,0.5
2020-04-01,13.9,13.95,13.79,13.77,66480.07,-0.03,-0.22,13.986,13.913,14.35,97057.78,116270.91,136256.77,0.44
2020-04-02,13.7,13.86,13.85,13.61,66764.68,0.06,0.43,13.91,13.941,14.255,84166.01,108758.51,128341.32,0.44
2020-04-03,13.82,14.03,13.92,13.8,73361.46,0.07,0.51,13.86,13.946,14.171,73235.99,106294.25,125300.47,0.48
2020-04-07,14.11,14.38,14.26,14.0,125530.41,0.34,2.44,13.928,13.991,14.127,81684.02,104543.97,122660.49,0.83
2020-04-08,14.14,14.67,14.53,14.05,166822.84,0.27,1.89,14.07,14.063,14.095,99791.89,106912.19,121810.97,1.1
2020-04-09,14.53,14.88,14.82,14.46,164606.77,0.29,2.0,14.276,14.131,14.081,119417.23,108237.51,124166.14,1.09
2020-04-10,14.76,14.9,14.5,14.48,119786.26,-0.32,-2.16,14.406,14.158,14.069,130021.55,107093.78,122416.25,0.79
2020-04-13,14.5,14.68,14.51,14.32,83680.82,0.01,0.07,14.524,14.192,14.074,132085.42,102660.7,118310.74,0.55
2020-04-14,14.51,14.8,14.68,14.32,97332.49,0.17,1.17,14.608,14.268,14.098,126445.84,104064.93,115618.37,0.64
2020-04-15,14.7,15.07,14.87,14.69,166581.02,0.19,1.29,14.676,14.373,14.143,126397.47,113094.68,117096.89,1.1
2020-04-16,14.92,15.02,14.73,14.59,153689.27,-0.14,-0.94,14.658,14.467,14.19,124213.97,121815.6,119043.25,1.02
2020-04-17,14.8,14.8,14.49,14.45,128495.91,-0.24,-1.63,14.656,14.531,14.236,125955.9,127988.73,118373.62,0.85
2020-04-20,14.43,14.75,14.6,14.42,78915.52,0.11,0.76,14.674,14.599,14.273,125002.84,128544.13,117419.19,0.52
2020-04-21,14.6,14.61,14.42,14.3,83842.64,-0.18,-1.23,14.622,14.615,14.303,122304.87,124375.35,114459.66,0.55
2020-04-22,14.3,14.59,14.55,14.27,73982.85,0.13,0.9,14.558,14.617,14.34,103785.24,115091.36,111001.77,0.49
2020-04-23,14.65,14.87,14.71,14.54,128932.18,0.16,1.1,14.554,14.606,14.369,98833.82,111523.9,109880.7,0.85
2020-04-24,14.76,14.78,14.51,14.31,102100.02,-0.2,-1.36,14.558,14.607,14.383,93554.64,109755.27,108424.53,0.67
2020-04-27,14.6,14.7,14.2,14.18,129456.93,-0.31,-2.14,14.478,14.576,14.384,103662.92,114332.88,108496.79,0.86
2020-04-28,14.09,14.1,13.76,13.52,150460.59,-0.44,-3.1,14.346,14.484,14.376,116986.51,119645.69,111855.31,0.99
2020-04-29,13.67,13.85,13.82,13.66,56277.44,0.06,0.44,14.2,14.379,14.376,113445.43,108615.34,110855.01,0.37
2020-04-30,13.85,14.1,14.01,13.85,70980.41,0.19,1.38,14.06,14.307,14.387,101855.08,100344.45,111080.03,0.47
2020-05-06,14.0,14.5,14.4,13.94,93324.34,0.39,2.78,14.038,14.298,14.415,100099.94,96827.29,112408.01,0.62
2020-05-07,14.4,14.49,14.37,14.3,61562.95,-0.03,-0.21,14.072,14.275,14.437,86521.15,95092.04,111818.08,0.41
2020-05-08,15.04,15.1,14.91,14.75,242309.52,0.54,3.76,14.302,14.324,14.47,104890.93,110938.72,117657.04,1.6
2020-05-11,14.9,15.05,14.7,14.66,129311.84,-0.21,-1.41,14.478,14.339,14.478,119497.81,116471.62,115781.49,0.85
2020-05-12,14.82,14.97,14.78,14.71,113839.06,0.08,0.54,14.632,14.346,14.476,128069.54,114962.31,113243.1,0.75
2020-05-13,14.77,14.92,14.86,14.61,84957.17,0.08,0.54,14.724,14.381,14.494,126396.11,113248.03,111501.65,0.56
2020-05-14,14.81,14.81,14.56,14.56,96377.47,-0.3,-2.02,14.762,14.417,14.497,133359.01,109940.08,112136.48,0.64
2020-05-15,14.64,14.66,14.51,14.5,61958.93,-0.05,-0.34,14.682,14.492,14.488,97288.89,101089.91,110367.8,0.41
2020-05-18,14.52,14.62,14.41,14.3,66330.66,-0.1,-0.69,14.624,14.551,14.465,84692.66,102095.24,105355.29,0.44
2020-05-19,14.54,14.65,14.55,14.41,75246.85,0.14,0.97,14.578,14.605,14.456,76974.22,102521.88,101433.16,0.5
2020-05-20,14.62,14.65,14.45,14.45,76772.93,-0.1,-0.69,14.496,14.61,14.454,75337.37,100866.74,98847.02,0.51
2020-05-21,14.48,14.88,14.61,14.38,122654.71,0.16,1.11,14.506,14.634,14.455,80592.82,106975.91,101033.97,0.81
2020-05-22,14.59,14.59,14.1,14.05,104921.41,-0.51,-3.49,14.424,14.553,14.439,89185.31,93237.1,102087.91,0.69
2020-05-25,14.15,14.23,14.2,14.06,44251.45,0.1,0.71,14.382,14.503,14.421,84769.47,84731.06,100601.34,0.29
2020-05-26,14.3,14.68,14.64,14.22,119424.7,0.44,3.1,14.4,14.489,14.418,93605.04,85289.63,100125.97,0.79
2020-05-27,14.65,14.9,14.7,14.59,128066.85,0.06,0.41,14.45,14.473,14.427,103863.82,89600.6,101424.31,0.85
2020-05-28,14.83,14.83,14.56,14.41,133960.8,-0.14,-0.95,14.44,14.473,14.445,106125.04,93358.93,101649.5,0.89
2020-05-29,14.6,14.8,14.76,14.5,121648.96,0.2,1.37,14.572,14.498,14.495,109470.55,99327.93,100208.92,0.8
