date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-26,13.3,13.3,13.15,12.87,36071.34,0.1,0.77,12.962,12.829,12.526,42461.18,46559.17,49199.93,0.16
2020-03-27,13.14,13.53,13.26,13.1,39325.09,0.11,0.84,13.09,12.821,12.614,45560.38,42353.74,49174.24,0.17
2020-03-30,13.01,13.5,13.46,12.93,35143.68,0.2,1.51,13.214,12.905,12.713,45589.94,40042.41,48875.4,0.15
2020-03-31,13.52,13.97,13.96,13.4,49253.38,0.5,3.71,13.376,13.038,12.85,42261.16,41511.98,48840.39,0.22
2020-04-01,13.95,14.15,13.78,13.71,42321.78,-0.18,-1.29,13.522,13.171,12.961,40423.05,41722.11,48172.32,0.18
2020-04-02,13.85,14.0,13.89,13.67,33183.26,0.11,0.8,13.67,13.316,13.068,39845.44,41153.31,47221.06,0.15
2020-04-03,13.91,14.18,13.78,13.68,32076.54,-0.11,-0.79,13.774,13.432,13.159,38395.73,41978.05,47028.71,0.14
2020-04-07,13.92,14.09,13.91,13.84,37112.01,0.13,0.94,13.864,13.539,13.24,38789.39,42189.67,46588.65,0.16
2020-04-08,14.09,14.09,13.86,13.51,33722.33,-0.05,-0.36,13.844,13.61,13.304,35683.18,38972.17,46096.63,0.15
2020-04-09,13.71,13.97,13.77,13.71,22018.18,-0.09,-0.65,13.842,13.682,13.3,31622.46,36022.76,46239.09,0.1
2020-04-10,13.77,13.89,13.58,13.58,18970.5,-0.19,-1.38,13.78,13.725,13.277,28779.91,34312.68,40435.92,0.08
2020-04-13,13.67,13.74,13.4,13.2,23881.5,-0.18,-1.32,13.704,13.739,13.28,27140.9,32768.32,37561.03,0.1
2020-04-14,13.24,13.79,13.74,13.13,24775.53,0.34,2.54,13.67,13.767,13.336,24673.61,31731.5,35886.95,0.11
2020-04-15,13.78,14.4,13.8,13.73,32709.14,0.06,0.44,13.658,13.751,13.395,24470.97,30077.08,35794.53,0.14
2020-04-16,13.73,14.27,14.18,13.61,46879.4,0.38,2.75,13.74,13.791,13.481,29443.21,30532.84,36127.48,0.2
2020-04-17,14.29,14.42,14.08,13.96,36798.0,-0.1,-0.7,13.84,13.81,13.563,33008.71,30894.31,36023.81,0.16
2020-04-20,14.1,14.31,14.28,13.93,28779.5,0.2,1.42,14.016,13.86,13.646,33988.31,30564.61,36271.33,0.13
2020-04-21,14.12,14.58,14.52,14.12,34306.73,0.24,1.68,14.172,13.921,13.73,35894.55,30284.08,36236.87,0.15
2020-04-22,14.5,14.87,14.65,14.32,28931.67,0.13,0.9,14.342,14.0,13.805,35139.06,29805.02,34388.59,0.13
2020-04-23,14.65,14.78,14.56,14.4,26066.12,-0.09,-0.61,14.418,14.079,13.881,30976.4,30209.81,33116.28,0.11
2020-04-24,14.53,14.87,14.73,14.25,38679.4,0.17,1.17,14.548,14.194,13.96,31352.68,32180.7,33246.69,0.17
2020-04-27,14.78,14.94,14.58,14.46,34290.13,-0.15,-1.02,14.608,14.312,14.026,32454.81,33221.56,32994.94,0.15
2020-04-28,14.65,14.9,14.42,14.33,40952.75,-0.16,-1.1,14.588,14.38,14.074,33784.01,34839.28,33285.39,0.18
2020-04-29,14.34,14.5,14.27,14.22,18997.17,-0.15,-1.04,14.512,14.427,14.089,31797.11,33468.09,31772.58,0.08
2020-04-30,14.55,15.46,15.27,14.45,68192.82,1.0,7.01,14.654,14.536,14.164,40222.45,35599.43,33066.13,0.3
2020-05-06,15.58,15.78,15.43,15.15,88776.55,0.16,1.05,14.794,14.671,14.241,50241.88,40797.28,35845.8,0.39
2020-05-07,15.52,15.58,15.47,15.09,59646.58,0.04,0.26,14.972,14.79,14.325,55313.17,43883.99,37224.3,0.26
2020-05-08,15.7,15.75,15.31,15.26,51756.74,-0.16,-1.03,15.15,14.869,14.395,57473.97,45628.99,37956.54,0.23
2020-05-11,15.31,15.85,15.85,15.19,69118.75,0.54,3.53,15.466,14.989,14.495,67498.29,49647.7,39726.36,0.3
2020-05-12,15.82,15.82,15.54,15.45,53463.29,-0.31,-1.96,15.52,15.087,14.583,64552.38,52387.42,41298.61,0.23
2020-05-13,15.66,15.75,15.56,15.36,45308.8,0.02,0.13,15.546,15.17,14.682,55858.83,53050.36,42615.53,0.2
2020-05-14,15.53,15.55,15.29,15.27,38752.43,-0.27,-1.74,15.51,15.241,14.777,51680.0,53496.59,43359.08,0.17
2020-05-15,15.42,15.91,15.71,15.37,66782.38,0.42,2.75,15.59,15.37,14.875,54685.13,56079.55,45459.42,0.29
2020-05-18,15.81,15.88,15.45,15.36,42555.39,-0.26,-1.66,15.51,15.488,14.958,49372.46,58435.37,45951.73,0.19
2020-05-19,15.5,15.61,15.38,15.28,30690.0,-0.07,-0.45,15.478,15.499,15.018,44817.8,54685.09,45142.26,0.13
2020-05-20,15.45,15.58,15.22,15.15,33235.62,-0.16,-1.04,15.41,15.478,15.075,42403.16,49131.0,44964.14,0.15
2020-05-21,15.44,15.46,15.28,15.19,20583.12,0.06,0.39,15.408,15.459,15.125,38769.3,45224.65,44554.32,0.09
2020-05-22,15.28,15.69,15.17,15.11,38669.05,-0.11,-0.72,15.3,15.445,15.157,33146.64,43915.88,44772.44,0.17
2020-05-25,15.3,15.6,15.2,15.12,40810.82,0.03,0.2,15.25,15.38,15.185,32797.72,41085.09,45366.4,0.18
2020-05-26,15.24,15.42,15.3,15.18,35245.3,0.1,0.66,15.234,15.356,15.222,33708.78,39263.29,45825.35,0.15
2020-05-27,15.28,15.29,14.79,14.77,63163.6,-0.51,-3.33,15.148,15.279,15.225,39694.38,41048.77,47049.56,0.28
2020-05-28,14.88,16.27,16.02,14.73,106323.98,1.23,8.32,15.296,15.352,15.297,56842.55,47805.93,50651.26,0.46
2020-05-29,16.03,16.1,15.07,15.07,107751.74,-0.95,-5.93,15.276,15.288,15.329,70659.09,51902.86,53991.21,0.47
