date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-23,11.6,11.66,11.44,11.38,16133.62,-0.25,-2.14,11.78,12.226,12.585,21599.63,26999.05,27001.59,0.19
2020-03-24,11.62,11.76,11.74,11.52,14165.97,0.3,2.62,11.696,12.106,12.526,18650.72,24464.0,26431.9,0.17
2020-03-25,11.94,12.3,12.19,11.76,26023.53,0.45,3.83,11.756,12.05,12.49,19178.92,24108.24,26442.43,0.31
2020-03-26,12.07,12.17,12.02,11.96,11489.79,-0.17,-1.4,11.816,11.99,12.45,17278.92,23400.79,25976.07,0.14
2020-03-27,12.13,12.2,12.0,11.92,18503.57,-0.02,-0.17,11.878,11.937,12.423,17263.3,21899.54,25544.89,0.22
2020-03-30,12.08,12.08,11.98,11.74,16348.94,-0.02,-0.17,11.986,11.883,12.372,17306.36,19452.99,25170.1,0.19
2020-03-31,12.05,12.47,12.25,12.05,45731.51,0.27,2.25,12.088,11.892,12.338,23619.47,21135.09,25731.54,0.54
2020-04-01,12.2,12.21,11.86,11.83,34305.91,-0.39,-3.18,12.022,11.889,12.276,25275.94,22227.43,25994.19,0.4
2020-04-02,11.83,11.97,11.95,11.78,12488.5,0.09,0.76,12.008,11.912,12.212,25475.69,21377.3,24998.74,0.15
2020-04-03,11.95,12.08,12.01,11.85,14082.85,0.06,0.5,12.01,11.944,12.156,24591.54,20927.42,24604.0,0.17
2020-04-07,12.16,12.37,12.31,12.1,19545.72,0.3,2.5,12.076,12.031,12.129,25230.9,21268.63,24133.84,0.23
2020-04-08,12.31,12.47,12.41,12.18,17838.87,0.1,0.81,12.108,12.098,12.102,19652.37,21635.92,23049.96,0.21
2020-04-09,12.5,12.68,12.57,12.32,25522.28,0.16,1.29,12.25,12.136,12.093,17895.64,21585.79,22847.02,0.3
2020-04-10,12.58,12.67,12.62,12.45,18720.65,0.05,0.4,12.384,12.196,12.093,19142.07,22308.88,22854.84,0.22
2020-04-13,12.62,13.14,12.87,12.55,49118.37,0.25,1.98,12.556,12.283,12.11,26149.18,25370.36,23634.95,0.58
2020-04-14,13.06,13.15,13.03,12.89,23099.2,0.16,1.24,12.7,12.388,12.136,26859.87,26045.39,22749.19,0.27
2020-04-15,13.03,13.1,12.92,12.86,17863.35,-0.11,-0.84,12.802,12.455,12.174,26864.77,23258.57,22196.83,0.21
2020-04-16,12.81,12.97,12.94,12.7,16388.21,0.02,0.15,12.876,12.563,12.226,25037.96,21466.8,21847.12,0.19
2020-04-17,12.88,13.06,12.85,12.8,13079.19,-0.09,-0.7,12.922,12.653,12.283,23909.66,21525.87,21451.59,0.15
2020-04-20,12.91,13.14,13.1,12.8,30063.19,0.25,1.95,12.968,12.762,12.353,20098.63,23123.9,22025.66,0.35
2020-04-21,13.1,13.43,13.2,13.07,33526.29,0.1,0.76,13.002,12.851,12.441,22184.05,24521.96,22895.29,0.39
2020-04-22,13.66,13.66,13.11,12.87,26835.24,-0.09,-0.68,13.04,12.921,12.51,23978.42,25421.6,23528.76,0.32
2020-04-23,13.11,13.18,13.13,12.9,21442.62,0.02,0.15,13.078,12.977,12.557,24989.31,25013.63,23299.71,0.25
2020-04-24,13.12,13.26,13.12,13.01,12351.57,-0.01,-0.08,13.132,13.027,12.612,24843.78,24376.72,23342.8,0.15
2020-04-27,13.1,13.55,13.29,13.05,37158.5,0.17,1.3,13.17,13.069,12.676,26262.84,23180.74,24275.55,0.44
2020-04-28,13.4,13.66,13.19,13.0,24219.44,-0.1,-0.75,13.168,13.085,12.737,24401.47,23292.76,24669.07,0.28
2020-04-29,13.14,13.23,13.06,12.99,14186.96,-0.13,-0.99,13.158,13.099,12.777,21871.82,22925.12,23091.85,0.17
2020-04-30,13.23,14.37,14.28,13.16,94537.02,1.22,9.34,13.388,13.233,12.898,36490.7,30740.0,26103.4,1.11
2020-05-06,14.37,14.7,14.62,14.08,82717.11,0.34,2.38,13.688,13.41,13.032,50563.81,37703.79,29614.83,0.97
2020-05-07,14.37,14.61,14.35,14.35,34462.39,-0.27,-1.85,13.9,13.535,13.149,50024.58,38143.71,30633.81,0.41
2020-05-08,14.35,14.49,14.31,14.26,30659.83,-0.04,-0.28,14.124,13.646,13.249,51312.66,37857.07,31189.51,0.36
2020-05-11,14.49,14.73,14.65,14.16,38392.34,0.34,2.38,14.442,13.8,13.361,56153.74,39012.78,32217.19,0.45
2020-05-12,14.57,14.63,14.54,14.36,28741.48,-0.11,-0.75,14.494,13.941,13.459,42994.63,39742.66,32378.15,0.34
2020-05-13,14.65,14.65,14.49,14.37,16121.5,-0.05,-0.34,14.468,14.078,13.553,29675.51,40119.66,32248.19,0.19
2020-05-14,14.38,14.8,14.5,14.34,28221.09,0.01,0.07,14.498,14.199,13.634,28427.25,39225.92,31203.33,0.33
2020-05-15,14.78,14.8,14.46,14.3,20113.72,-0.04,-0.28,14.528,14.326,13.706,26318.03,38815.34,31054.05,0.24
2020-05-18,14.31,14.91,14.78,14.31,33929.04,0.32,2.21,14.554,14.498,13.799,25425.37,40789.55,31857.34,0.4
2020-05-19,14.5,15.0,14.73,14.5,22216.12,-0.05,-0.34,14.592,14.543,13.888,24120.29,33557.46,32148.73,0.26
2020-05-20,14.62,15.08,14.74,14.62,31968.65,0.01,0.07,14.642,14.555,13.983,27289.72,28482.62,33093.21,0.38
2020-05-21,14.79,15.78,15.0,14.79,53393.15,0.26,1.76,14.742,14.62,14.078,32324.14,30375.69,34259.7,0.63
2020-05-22,14.92,15.16,15.03,14.77,37947.99,0.03,0.2,14.856,14.692,14.169,35890.99,31104.51,34480.79,0.45
2020-05-25,14.87,15.23,15.02,14.57,34593.11,-0.01,-0.07,14.904,14.729,14.265,36023.8,30724.59,34868.68,0.41
2020-05-26,14.98,15.05,14.78,14.72,28693.78,-0.24,-1.6,14.914,14.753,14.347,37319.34,30719.82,35231.24,0.34
2020-05-27,14.78,14.95,14.69,14.48,38879.57,-0.09,-0.61,14.904,14.773,14.426,38701.52,32995.62,36557.64,0.46
2020-05-28,14.72,14.99,14.87,14.66,22467.61,0.18,1.23,14.878,14.81,14.505,32516.41,32420.27,35823.1,0.26
2020-05-29,14.88,14.88,14.56,14.55,27572.32,-0.31,-2.08,14.784,14.82,14.573,30441.28,33166.13,35990.74,0.32
