date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-04-29,13.82,14.05,13.73,13.5,2454.5,-0.1,-0.72,13.842,13.958,14.082,3054.72,3321.37,3854.83,0.25
2020-04-30,13.73,14.1,14.01,13.73,3433.5,0.28,2.04,13.844,13.946,14.09,3234.38,3261.82,3728.57,0.35
2020-05-06,13.98,14.05,14.03,13.73,4293.71,0.02,0.14,13.89,13.939,14.093,3400.52,3307.58,3795.55,0.44
2020-05-07,14.17,14.17,13.9,13.81,3349.0,-0.13,-0.93,13.9,13.92,14.092,3660.12,3383.48,3842.3,0.34
2020-05-08,13.88,14.13,14.07,13.87,3193.38,0.17,1.22,13.948,13.925,14.081,3344.82,3213.42,3825.72,0.33
2020-05-11,14.1,14.14,14.1,14.03,3301.07,0.03,0.21,14.022,13.932,14.07,3514.13,3284.43,3808.77,0.34
2020-05-12,14.1,14.18,14.09,14.02,2106.01,-0.01,-0.07,14.038,13.941,14.045,3248.63,3241.51,3578.22,0.22
2020-05-13,14.01,14.08,14.0,13.8,2000.83,-0.09,-0.64,14.032,13.961,14.036,2790.06,3095.29,3465.06,0.21
2020-05-14,13.92,14.09,13.95,13.82,2572.82,-0.05,-0.36,14.042,13.971,14.019,2634.82,3147.47,3388.3,0.26
2020-05-15,14.08,14.08,13.91,13.9,1903.74,-0.04,-0.29,14.01,13.979,13.988,2376.89,2860.86,3261.49,0.2
2020-05-18,13.84,14.07,14.03,13.81,2816.89,0.12,0.86,13.996,14.009,13.984,2280.06,2897.1,3109.23,0.29
2020-05-19,14.08,14.5,14.26,14.01,6535.32,0.23,1.64,14.03,14.034,13.99,3165.92,3207.28,3234.55,0.67
2020-05-20,14.3,14.62,14.5,14.2,7765.0,0.24,1.68,14.13,14.081,14.01,4318.75,3554.41,3431.0,0.8
2020-05-21,14.46,14.6,14.55,14.37,6115.97,0.05,0.34,14.25,14.146,14.033,5027.38,3831.1,3607.29,0.63
2020-05-22,14.51,14.55,14.18,14.01,6469.02,-0.37,-2.54,14.304,14.157,14.041,5940.44,4158.67,3686.04,0.67
2020-05-25,14.06,14.55,14.55,13.92,8040.19,0.37,2.61,14.408,14.202,14.067,6985.1,4632.58,3958.5,0.83
2020-05-26,14.53,14.73,14.6,14.44,5959.0,0.05,0.34,14.476,14.253,14.097,6869.84,5017.88,4129.69,0.61
2020-05-27,14.55,15.19,15.15,14.44,13268.99,0.55,3.77,14.606,14.368,14.165,7970.63,6144.69,4619.99,1.36
2020-05-28,15.05,15.15,15.06,14.8,8742.0,-0.09,-0.59,14.708,14.479,14.225,8495.84,6761.61,4954.54,0.9
2020-05-29,15.0,15.63,14.71,14.7,14631.0,-0.35,-2.32,14.814,14.559,14.269,10128.24,8034.34,5447.6,1.5
