date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-04-02,13.61,13.98,13.98,13.59,27580.18,0.38,2.79,13.756,13.906,14.198,26723.03,32696.35,44112.63,0.34
2020-04-03,13.97,14.03,13.79,13.76,17566.28,-0.19,-1.36,13.724,13.89,14.115,23275.05,31261.97,41927.29,0.22
2020-04-07,14.0,14.08,14.0,13.92,36181.94,0.21,1.52,13.79,13.912,14.068,23631.34,31754.91,40459.89,0.45
2020-04-08,13.97,14.09,14.03,13.9,25682.86,0.03,0.21,13.88,13.889,14.013,24757.77,28846.04,39157.35,0.32
2020-04-09,14.08,14.19,14.02,14.01,24069.24,-0.01,-0.07,13.964,13.865,13.968,26216.1,26404.69,37942.17,0.3
2020-04-10,14.0,14.06,13.79,13.78,21961.66,-0.23,-1.64,13.926,13.841,13.917,25092.4,25907.72,36107.15,0.27
2020-04-13,13.8,13.87,13.85,13.65,13122.8,0.06,0.43,13.938,13.831,13.88,24203.7,23739.38,33636.58,0.16
2020-04-14,13.85,14.06,14.04,13.85,28138.51,0.19,1.37,13.946,13.868,13.889,22595.01,23113.18,31285.37,0.35
2020-04-15,14.15,14.25,14.07,14.03,36079.67,0.03,0.21,13.954,13.917,13.893,24674.38,24716.07,30792.41,0.45
2020-04-16,14.1,14.19,14.16,14.01,33521.78,0.09,0.64,13.982,13.973,13.919,26564.88,26390.49,30629.32,0.42
2020-04-17,14.17,14.31,14.24,14.12,45575.84,0.08,0.56,14.072,13.999,13.953,31287.72,28190.06,30443.2,0.57
2020-04-20,14.52,15.34,15.05,14.5,166576.91,0.81,5.69,14.312,14.125,14.008,61978.54,43091.12,37176.55,2.07
2020-04-21,14.81,15.15,14.99,14.8,65363.87,-0.06,-0.4,14.502,14.224,14.068,69423.61,46009.31,38882.11,0.81
2020-04-22,14.84,14.94,14.92,14.75,42821.01,-0.07,-0.47,14.672,14.313,14.101,70771.88,47723.13,38284.58,0.53
2020-04-23,14.9,14.92,14.68,14.65,51032.84,-0.24,-1.61,14.776,14.379,14.122,74274.09,50419.49,38412.09,0.63
2020-04-24,14.67,14.78,14.59,14.56,29096.18,-0.09,-0.61,14.846,14.459,14.15,70978.16,51132.94,38520.33,0.36
2020-04-27,14.68,14.94,14.85,14.64,35402.04,0.26,1.78,14.806,14.559,14.195,44743.19,53360.87,38550.12,0.44
2020-04-28,14.92,14.92,14.52,14.41,37827.24,-0.33,-2.22,14.712,14.607,14.238,39235.86,54329.74,38721.46,0.47
2020-04-29,14.58,14.64,14.64,14.46,14597.65,0.12,0.83,14.656,14.664,14.291,33591.19,52181.54,38448.8,0.18
2020-04-30,15.06,15.07,14.87,14.81,30955.03,0.23,1.57,14.694,14.735,14.354,29575.63,51924.86,39157.68,0.38
2020-05-06,14.57,14.91,14.67,14.5,56044.77,-0.2,-1.34,14.71,14.778,14.389,34965.35,52971.75,40580.91,0.69
2020-05-07,14.67,14.68,14.54,14.45,29111.2,-0.13,-0.89,14.648,14.727,14.426,33707.18,39225.18,41158.15,0.36
2020-05-08,14.58,14.63,14.6,14.5,29526.3,0.06,0.41,14.664,14.688,14.456,32046.99,35641.43,40825.37,0.37
2020-05-11,14.62,15.09,15.0,14.62,63423.87,0.4,2.74,14.736,14.696,14.505,41812.23,37701.71,42712.42,0.79
2020-05-12,14.97,15.05,14.86,14.76,28628.49,-0.14,-0.93,14.734,14.714,14.547,41346.93,35461.28,42940.38,0.35
2020-05-13,14.8,14.91,14.52,14.35,68547.62,-0.34,-2.29,14.704,14.707,14.583,43847.5,39406.42,45269.68,0.85
2020-05-14,14.38,14.39,14.14,14.11,47458.62,-0.38,-2.62,14.624,14.636,14.598,47516.98,40612.08,46986.47,0.59
2020-05-15,14.13,14.24,14.08,14.01,30492.42,-0.06,-0.42,14.52,14.592,14.6,47710.2,39878.6,47104.17,0.38
2020-05-18,14.07,14.2,14.04,13.88,32394.25,-0.04,-0.28,14.328,14.532,14.598,41504.28,41658.26,46919.9,0.4
2020-05-19,14.11,14.18,14.13,14.08,18781.11,0.09,0.64,14.182,14.458,14.597,39534.8,40440.87,46182.86,0.23
2020-05-20,14.18,14.27,14.17,14.12,22865.1,0.04,0.28,14.112,14.408,14.593,30398.3,37122.9,45047.33,0.28
2020-05-21,14.2,14.42,14.27,14.12,35514.4,0.1,0.71,14.138,14.381,14.554,28009.46,37763.22,38494.2,0.44
2020-05-22,14.32,14.5,14.0,14.0,52428.63,-0.27,-1.89,14.122,14.321,14.505,32396.7,40053.45,37847.44,0.65
2020-05-25,14.12,14.45,14.27,14.0,52550.45,0.27,1.93,14.168,14.248,14.472,36427.94,38966.11,38333.91,0.65
2020-05-26,14.2,14.37,14.32,14.15,29724.61,0.05,0.35,14.206,14.194,14.454,38616.64,39075.72,37268.5,0.37
2020-05-27,14.32,14.77,14.64,14.24,62525.16,0.32,2.23,14.3,14.206,14.457,46548.65,38473.48,38939.95,0.78
2020-05-28,14.7,14.76,14.64,14.54,36360.83,0.0,0.0,14.374,14.256,14.446,46717.94,37363.7,38987.89,0.45
2020-05-29,14.58,15.15,15.0,14.58,113694.52,0.36,2.46,14.574,14.348,14.47,58971.11,45683.91,42781.25,1.41
